stationNumber,slope,lowBound,hightBound,slopeInt,pw1990,pw2017
036040-99999,-0.21674876847290625,-0.3750926369348294,-0.05840490001098306,-1,242,249
010030-99999,0.11603721948550083,-0.24335458448975933,0.475429023460761,0,63,61
547530-99999,-0.2720306513410031,-0.360618522009705,-0.18344278067230124,-1,283,219
827040-99999,0.28845101258894734,0.16662996042993983,0.41027206474795486,1,157,321
946940-99999,0.10864805692392521,-0.12148092178404238,0.33877703563189276,0,240,179
578660-99999,-0.20744389709907335,-0.285838277406771,-0.12904951679137572,-1,46,50
718180-99999,-0.42172961138479426,-0.5458368625123828,-0.2976223602572057,-1,292,286
042420-99999,-0.11001642036124887,-0.2478545524314515,0.027821711708953756,0,57,29
716278-99999,0.9570333880678916,0.6815343576586781,1.2325324184771052,1,283,231
715380-99999,0.024356869184456953,-0.09252734334308177,0.14124108171199568,0,245,252
717255-99999,0.1581828133552311,0.08264923652378627,0.23371639018667595,1,248,254
010880-99999,-0.1439518336070057,-0.245528194469802,-0.0423754727442094,-1,274,285
977220-99999,0.07252326217843912,-0.047277313384269395,0.19232383774114764,0,144,104
410550-99999,-0.38013136288999216,-0.5701899117123794,-0.19007281406760496,-1,228,92
478970-99999,0.06157635467980713,-0.06396154561471301,0.18711425497432727,0,5,1
164000-99999,-0.1286261631089285,-0.3290228071634217,0.07177048094556468,0,264,251
029440-99999,-0.0344827586206877,-0.1801896424753701,0.11122412523399469,0,202,209
480710-99999,-0.563765736179535,-0.7885446260818781,-0.3389868462771918,-1,316,287
916500-99999,0.06814449917898657,-0.1509407010315738,0.28722969938954696,0,99,122
984290-99999,-0.46141215106731504,-0.8039949550921445,-0.1188293470424856,-1,85,122
164290-99999,0.10946907498631536,-0.08722626670376837,0.3061644166763991,0,262,299
874530-99999,-0.13984674329501723,-0.47743076785327426,0.1977372812632398,0,6,360
627950-99999,-0.04488232074439055,-0.3993691777690551,0.30960453628027407,0,3,250
878030-99999,-1.1548987411056502,-1.3713812247491208,-0.9384162574621795,-1,263,277
431850-99999,-0.4567597153804055,-0.6588038549782231,-0.2547155757825878,-1,206,171
010470-99999,1.463327859879608,1.2287279156960975,1.6979278040631185,1,201,174
710633-99999,-0.17980295566502774,-0.3423490691503086,-0.01725684217974688,-1,360,13
306730-99999,0.2090859332238719,0.011740451984780215,0.4064314144629636,1,351,322
768480-99999,-0.5489874110563795,-0.8048638136883333,-0.29311100842442567,-1,44,45
679750-99999,-0.2605363984674351,-0.4525290327140178,-0.0685437642208524,-1,112,157
957350-99999,-0.5571975916803493,-0.879053687438863,-0.23534149592183562,-1,262,90
303850-99999,0.3210180623973795,0.18218772654332793,0.4598483982514311,1,335,347
117660-99999,0.1691297208538589,-0.0024996458705141555,0.340759087578232,0,245,244
890660-99999,0.327586206896561,-0.09144510382324933,0.7466175176163713,0,48,64
803980-99999,-0.2257799671592763,-0.37416641867696,-0.07739351564159266,-1,226,226
879340-99999,-0.039682539682534546,-0.28998729954550306,0.21062222018043397,0,289,286
946740-99999,0.5396825396825449,0.4040794226985066,0.6752856566665831,1,292,220
949830-99999,0.14860426929392467,0.05494595268480959,0.24226258590303976,1,266,292
627300-99999,-0.444718117131917,-0.7373555351177059,-0.15208069914612804,-1,97,316
605150-99999,-0.09469074986317322,-0.46660217765802975,0.2772206779316833,0,314,344
039760-99999,-0.24767378215653585,-0.657040196066168,0.1616926317530964,0,239,230
122700-99999,-0.17487684729064037,-0.2892597200934856,-0.06049397448779513,-1,261,253
723677-23054,0.08593322386425678,-0.10488657775404636,0.2767530254825599,0,202,217
135780-99999,0.0881226053639842,0.013121694006906617,0.1631235167210618,1,263,318
032120-99999,-0.247400109469074,-0.3895058334135362,-0.10529438552461187,-1,252,243
060300-99999,-0.24384236453201902,-0.4023127811458671,-0.08537194791817096,-1,230,233
949560-99999,0.17816091954022806,0.03697091391283425,0.31935092516762187,1,292,311
416200-99999,0.7389162561576453,0.6021872368311072,0.8756452754841835,1,242,231
348240-99999,-0.19129720853859036,-0.2907725318478844,-0.09182188522929637,-1,268,89
072880-99999,-0.4526546250684257,-0.5616297879213833,-0.3436794622154681,-1,247,240
931190-99999,-0.29529282977559307,-0.4691073263146076,-0.1214783332365785,-1,250,250
286550-99999,-0.058292282430210646,-0.21910937782512616,0.10252481296470486,0,219,240
477590-99999,0.16639299397920493,0.11548991234797659,0.21729607561043326,1,351,326
083730-99999,-0.05473453749316107,-0.18617770559244395,0.07670863060612182,0,45,23
560040-99999,-0.15161466885604652,-0.27080563933563623,-0.03242369837645681,-1,290,290
166480-99999,-0.04022988505747574,-0.16606063023886353,0.08560086012391205,0,62,84
075240-99999,0.007662835249042432,-0.0970709466144286,0.11239661711251346,0,286,276
035600-99999,-0.28708264915161286,-0.39962257860689526,-0.17454271969633045,-1,234,246
512880-99999,0.10919540229885405,0.00035580222163092423,0.21803500237607717,1,298,347
403610-99999,-0.08182813355227564,-0.2249980093746135,0.06134174227006223,0,289,321
677530-99999,0.6554460864805778,0.3560041787859374,0.9548879941752182,1,63,346
654650-99999,0.06075533661740738,-0.03354289802615604,0.1550535712609708,0,235,226
574470-99999,0.19759168035030156,0.13475988751693624,0.2604234731836669,1,43,244
762560-99999,-0.4165298303229361,-0.7202205852344155,-0.11283907541145671,-1,250,226
479300-99999,-0.04597701149425165,-0.1334360181363306,0.0414819951478273,0,68,38
943350-99999,-1.1302681992337742,-3.1133531709934488,0.8528167725259006,0,295,138
066160-99999,-0.1600985221674898,-0.20751637680763244,-0.11268066752734715,-1,220,244
804100-99999,-0.16639299397920232,-0.33974407982348276,0.006958091865078092,0,82,110
636120-99999,-0.03585112205801738,-0.34316396282798534,0.2714617187119506,0,82,85
914900-99999,0.02900930487138037,-0.3443498022142182,0.4023684119569789,0,89,118
825990-99999,0.16502463054187572,-0.0048295297050936215,0.3348787907888451,0,106,138
592540-99999,0.1978653530377661,0.07294676609871878,0.3227839399768134,1,308,19
719460-99999,-0.13492063492063622,-0.2593240987188468,-0.010517171122425617,-1,350,339
524950-99999,0.14805692391899736,0.024039145632164055,0.27207470220583063,1,306,331
119930-99999,0.11384783798577316,-0.12459168941754994,0.3522873653890963,0,202,232
679910-99999,-0.2022441160372215,-0.33889896351859083,-0.0655892685558522,-1,104,117
968370-99999,-0.16721401204159744,-0.35227344963703744,0.017845425553842553,0,323,53
725330-14827,-0.10426929392446666,-0.1912724580534854,-0.01726612979544792,-1,243,244
067200-99999,0.036124794745484134,-0.004567125097336998,0.07681671458830527,0,239,246
432790-99999,-0.2120963327859915,-0.3840683789988677,-0.04012428657311526,-1,191,172
165310-99999,0.2941981390257281,0.10557953511989182,0.4828167429315644,1,249,243
337110-99999,0.04844006568144496,-0.0923863759325485,0.18926650729543842,0,280,247
946470-99999,0.36836343732895493,0.15960550269194523,0.5771213719659647,1,209,111
716300-99999,-0.10946907498631542,-0.19749128126982013,-0.02144686870281072,-1,258,239
747188-23158,-0.04296661193212398,-0.1602836257228974,0.07435040185864945,0,222,228
948270-99999,0.6354679802955854,0.30863364246594643,0.9623023181252244,1,255,245
476710-99999,0.13382594417077587,0.0311470735148464,0.23650481482670532,1,32,32
937090-99999,-0.16420361247947457,-0.32541053838437217,-0.0029966865745769677,-1,140,139
612770-99999,0.1956759715380457,0.005807074969048948,0.38554486810704247,1,125,79
077650-99999,-0.06349206349206554,-0.11967874443231424,-0.007305382551816841,-1,32,290
509680-99999,-0.34455391351943665,-0.4973143984880003,-0.191793428550873,-1,234,233
509630-99999,-0.3032293377121014,-0.41539324704586034,-0.1910654283783425,-1,254,256
260380-99999,-0.07334428024083159,-0.1665180433958803,0.019829482914217128,0,225,215
943370-99999,1.0602079912424944,0.6366327733505817,1.4837832091344072,1,138,134
764593-99999,0.4704433497537115,0.20258710928402723,0.7382995902233958,1,241,276
544930-99999,0.3349753694581341,0.26539903141112453,0.4045517075051437,1,264,260
766133-99999,-0.1926655719759173,-0.3678887878620819,-0.01744235608975267,-1,208,128
787620-99999,-0.4920634920634948,-0.7174406778491584,-0.2666863062778312,-1,114,103
357460-99999,-0.009031198686369146,-0.13862562138278034,0.12056322401004205,0,308,27
915030-99999,-0.20251778872469223,-0.3414244644389681,-0.06361111301041633,-1,134,100
588130-99999,0.05254515599343475,-0.05649454384867146,0.16158485583554094,0,18,17
115200-99999,0.19129720853859275,-0.031108796477050532,0.413703213554236,0,237,308
354060-99999,0.3995621237000668,0.16777013447071365,0.6313541129294199,1,248,222
238040-99999,0.1598248494800245,0.011974246170149722,0.3076754527898993,1,230,206
702670-26415,0.23125342090859408,0.052492734306139655,0.4100141075110485,1,132,145
723085-13750,-0.21237000547345453,-0.3420377576890843,-0.08270225325782479,-1,257,299
383450-99999,-0.2698412698412709,-0.3897633945615,-0.14991914512104176,-1,166,214
314740-99999,0.4211822660098631,0.27542051145513136,0.5669440205645948,1,320,33
483530-99999,0.22441160372195307,0.16562826626927596,0.2831949411746302,1,301,80
966150-99999,0.3472906403940917,0.20720979614034382,0.4873714846478395,1,113,128
915900-99999,-0.058565955117680674,-0.15889301559703067,0.04176110536166931,0,148,154
726930-24221,-0.26053639846743415,-0.3694713459489986,-0.1516014509858697,-1,216,230
535130-99999,0.30596606458676134,0.15660043830417247,0.4553316908693502,1,275,8
486570-99999,-0.27285166940340033,-0.3815963981038235,-0.16410694070297716,-1,17,297
476810-99999,0.19239189928845007,0.0985274421231837,0.28625635645371644,1,274,282
619670-70701,0.016694033935413966,-0.14348544536842864,0.17687351323925657,0,137,130
671070-99999,-0.04105090311986201,-0.25707220405948883,0.1749703978197648,0,42,78
299390-99999,-0.06704980842912472,-0.16540193445722046,0.03130231759897102,0,242,230
223490-99999,-0.058018609742747584,-0.22494811919941424,0.10891089971391907,0,338,281
110200-99999,-0.002736726874655218,-0.12106558004352073,0.1155921262942103,0,283,262
484300-99999,0.10481663929939988,0.04367008048830065,0.16596319811049912,1,38,100
725485-14940,-0.14094143404487813,-0.26415221839919156,-0.01773064969056473,-1,247,285
915200-99999,0.2988505747126523,0.10899097340863226,0.4887101760166723,1,87,100
304550-99999,0.18965517241379648,0.02326733613095963,0.3560430086966333,1,324,314
303720-99999,0.07389162561576657,-0.0681222522642764,0.21590550349580953,0,357,17
676630-99999,-0.022988505747118693,-0.32025339306518197,0.2742763815709446,0,97,89
786150-99999,-0.22632731253421262,-0.5028048511631049,0.05015022609467973,0,82,81
014060-99999,-0.06732348111657477,-0.531825939939021,0.39717897770587146,0,217,215
478820-99999,0.0752599890530915,-0.025583640512855402,0.1761036186190384,0,323,295
670050-99999,0.3596059113300549,0.23976886823162996,0.4794429544284798,1,182,181
315340-99999,0.5243568691844676,0.29925559740481233,0.7494581409641228,1,211,197
013890-99999,0.533388067870839,0.3287302387883991,0.738045896953279,1,264,341
943460-99999,0.7974822112753259,0.5530106564463093,1.0419537661043425,1,81,94
825330-99999,0.44280240831965867,0.29025265159778535,0.595352165041532,1,47,122
226410-99999,0.0845648604269344,-0.02173708081161302,0.1908668016654818,0,265,227
166500-99999,-0.2775041050903182,-0.43467867120440906,-0.12032953897622731,-1,44,49
501360-99999,0.05829228243021456,-0.04411311356367581,0.16069767842410493,0,309,291
725460-14933,-0.02079912424739766,-0.12221791397427909,0.08061966547948377,0,216,268
037760-99999,0.18253968253968805,0.09590943809623646,0.26916992698313963,1,240,245
411840-99999,0.16639299397920618,0.0340716025791864,0.29871438537922596,1,286,293
725300-94846,-0.2315270935960564,-0.3658751677479122,-0.0971790194442006,-1,236,271
270370-99999,-0.23782156540777694,-0.40748673171917815,-0.06815639909637575,-1,246,235
763615-99999,0.2684729064039444,0.05731506361018207,0.4796307491977067,1,267,272
389270-99999,-0.034756431308156616,-0.11247109832936185,0.04295823571304862,0,249,256
544050-99999,0.2186644772851708,0.07826667779308599,0.3590622767772556,1,272,284
387740-99999,0.49507389162563015,0.3221163686735483,0.668031414577712,1,255,44
152470-99999,0.48741105637658033,0.2763879053727107,0.6984342073804499,1,290,346
282140-99999,-0.21373836891078335,-0.34346946471933115,-0.08400727310223557,-1,220,208
063750-99999,0.11877394636015706,-0.09503413031085176,0.3325820230311659,0,229,228
837220-99999,-1.0714285714285916,-1.3460581990193978,-0.7967989438377854,-1,97,57
478500-99999,-0.23070607553366435,-0.30218198626423776,-0.15923016480309096,-1,329,289
381780-99999,0.1710454296661174,-0.13269642032127882,0.47478727965351364,0,336,354
426470-99999,-0.17405582922824547,-0.26853974532491387,-0.0795719131315771,-1,252,287
726390-94849,-0.25889436234263785,-0.34799678450610394,-0.16979194017917176,-1,243,260
717260-99999,0.05418719211823046,-0.027679769387221942,0.13605415362368287,0,251,264
064790-99999,0.15873015873016116,-0.050457612571766064,0.3679179300320884,0,238,244
122800-99999,-0.4285714285714459,-1.711954827240116,0.8548119700972241,0,223,233
723860-23169,-0.29009304871373864,-0.4787091359862311,-0.10147696144124616,-1,229,211
287480-99999,0.031198686371102347,-0.09359268460375737,0.15599005734596205,0,258,230
417120-99999,-0.06951286261631275,-0.16708335711819466,0.028057631885569173,0,25,53
234050-99999,-0.7088122605364101,-0.8331989930298089,-0.5844255280430113,-1,65,175
828610-99999,0.04296661193213158,-0.1140867167943776,0.20001994065864076,0,110,97
943500-99999,-0.4573070607553499,-0.6933888219896602,-0.2212252995210395,-1,80,95
949100-99999,0.5317460317460366,0.30549195856092637,0.7580001049311469,1,286,85
949680-99999,0.42775041050903473,0.3295607817136117,0.5259400393044578,1,304,328
946090-99999,-0.02353585112205503,-0.16522470651140553,0.11815300426729547,0,258,187
012450-99999,-0.12452107279693134,-0.39299621364392656,0.14395406805006392,0,252,264
960110-99999,0.09879584017515894,-0.018020875809119097,0.21561255615943697,0,175,176
948910-99999,0.2205801860974292,0.05320242720055077,0.3879579449943076,1,268,270
766913-99999,-2.048713738368957,-2.6096435673308678,-1.487783909407046,-1,34,19
264060-99999,-0.14805692391898986,-0.3018921188585302,0.005778271020550452,0,246,227
042720-99999,-0.9302134646962452,-1.5387850652658872,-0.3216418641266031,-1,356,0
224380-99999,-0.04542966611931687,-0.2807679096952317,0.18990857745659795,0,192,209
163600-99999,0.04597701149425737,-0.1320053107622761,0.22395933375079083,0,20,355
982320-99999,-0.3979200875752763,-0.6815515240072473,-0.11428865114330533,-1,47,65
489200-99999,-0.3204707170224362,-0.5934249410968013,-0.047516492948070976,-1,43,358
339830-99999,0.01587301587301604,-0.09502060293558753,0.1267666346816196,0,284,334
474830-99999,-0.29802955665025094,-0.35357549735106975,-0.24248361594943213,-1,252,251
124880-99999,-0.1904761904761937,-0.29180301060802394,-0.08914937034436347,-1,250,247
530680-99999,0.04241926655720152,-0.17428591438787328,0.2591244475022763,0,283,283
607380-99999,-0.8754789272030865,-1.209958695563444,-0.5409991588427291,-1,319,268
610240-99999,-0.32703886152163025,-0.6651546263325374,0.011076903289276852,0,125,98
943080-99999,0.1288998357964058,-0.5223544149816504,0.7801540865744621,0,20,309
567630-99999,0.19813902572523417,0.061378675765116825,0.33489937568535155,1,176,169
480800-99999,0.09551176792556478,-0.04823232433603551,0.23925586018716505,0,212,226
294810-99999,-0.07991242474001334,-0.165711292335378,0.005886442855351337,0,230,260
411120-99999,0.05008210180624678,-0.07788254408776918,0.17804674770026274,0,198,179
839640-99999,-0.454570333880685,-0.6256781706680561,-0.28346249709331395,-1,137,146
711270-99999,-0.1529830322933781,-1.6275546446384968,1.3215885800517406,0,265,284
282160-99999,0.36808976464150045,0.18170285751087156,0.5544766717721293,1,220,194
238030-99999,0.04488232074439308,-0.089833610162495,0.17959825165128115,0,201,211
618320-99999,-0.525177887246866,-0.8049846319439444,-0.2453711425497876,-1,229,254
