ID,USAF,WBAN,STATION NAME,CTRY,STATE,ICAO,LAT,LON,ELEV(M),BEGIN,END
720626-99999,720626,99999,PAMPA M VISTA,US,TX,KBPC,35.883,-101.03299999999999,845.0,20090313,20170522
720627-00214,720627,00214,STIGLER REGIONAL AIRPORT,US,OK,KGZL,35.283,-95.1,183.2,20151209,20151218
720627-99999,720627,99999,STIGLER RGNL,US,OK,KGZL,35.283,-95.1,183.0,20090312,20170202
720628-00215,720628,00215,CLARENCE E PAGE MUNICIPAL AIRPORT,US,OK,KRCE,35.483000000000004,-97.81700000000001,413.0,20130101,20170523
720628-99999,720628,99999,OKLAHOMA CITY/PAGE,US,OK,KRCE,35.483000000000004,-97.81700000000001,413.0,20090312,20151217
720629-00216,720629,00216,JACK BARSTOW AIRPORT,US,MI,KIKW,43.663000000000004,-84.26100000000001,194.2,20151209,20151217
720629-99999,720629,99999,JACK BARSTOW,US,MI,KIKW,43.663000000000004,-84.26100000000001,193.5,20090406,20170522
720631-00217,720631,00217,MARLBORO COUNTY JETPORT H E AVENT FIELD,US,SC,KBBP,34.617,-79.733,45.1,20150317,20170523
720631-99999,720631,99999,MARLBORO CO JETPORT H E AVENT,US,SC,KBBP,34.622,-79.734,44.8,20090403,20170504
720632-00218,720632,00218,SUMMERVILLE AIRPORT,US,SC,KDYB,33.063,-80.279,17.1,20150224,20170523
720632-99999,720632,99999,SUMMERVILLE,US,SC,KDYB,33.063,-80.279,17.1,20090404,20170313
720633-00219,720633,00219,HARTSVILLE REGIONAL AIRPORT,US,SC,KHVS,34.4,-80.117,111.3,20130101,20170522
720633-99999,720633,99999,HARTSVILLE RGNL,US,SC,KHVS,34.403,-80.119,110.9,20090403,20160126
720634-00220,720634,00220,FAIRFIELD COUNTY AIRPORT,US,SC,KFDW,34.315,-81.109,176.2,20150227,20170523
720634-99999,720634,99999,FAIRFIELD CO/WINNSBORO,US,SC,KFDW,34.315,-81.109,175.9,20090421,20150602
720635-00221,720635,00221,H A CLARK MEMORIAL FIELD AIRPORT,US,AZ,KCMR,35.3,-112.2,2035.2,20151209,20151217
720635-99999,720635,99999,H A CLARK MEM FLD,US,AZ,KCMR,35.302,-112.194,2035.5,20090508,20170522
720636-00222,720636,00222,CLINTON MEMORIAL AIRPORT,US,MO,KGLY,38.35,-93.68299999999999,251.2,20150227,20170522
720636-99999,720636,99999,CLINTON MEM,US,MO,KGLY,38.357,-93.684,250.5,20090508,20150602
720637-00223,720637,00223,HOUSTON SOUTHWEST AIRPORT,US,TX,KAXH,29.5,-95.477,21.0,20170428,20170504
720637-99999,720637,99999,HOUSTON SOUTHWEST AIRPORT,US,TX,KAXH,29.506,-95.477,20.7,20090601,20170522
720638-00224,720638,00224,BEND MUNICIPAL AIRPORT,US,OR,KBDN,44.095,-121.2,1055.2,20130101,20170522
720638-99999,720638,99999,BEND MUNI AIRPORT,US,OR,KBDN,44.095,-121.2,1054.6,20090524,20151217
720639-00225,720639,00225,HORSESHOE BAY RESORT AIRPORT,US,TX,KDZB,30.533,-98.367,333.2,20130101,20170504
720639-99999,720639,99999,HORSESHOE BAY AIRPARK,US,TX,KDZB,30.533,-98.367,332.8,20090605,20170520
720641-99999,720641,99999,SCHRIEVER AFB,US,CO,KSHM,38.8,-104.51700000000001,1899.5,20121018,20170522
720642-99999,720642,99999,CHEYENNE MTN AS,US,CO,KCWN,38.75,-104.85,2114.0,20121120,20170522
720643-54940,720643,54940,FOREST CITY MUNICIPAL AIRPORT,US,IA,KFXY,43.235,-93.624,374.6,20150227,20170523
720643-99999,720643,99999,FOREST CITY MUNI,US,IA,KFXY,43.233000000000004,-93.78299999999999,375.0,20090702,20170313
720644-00226,720644,00226,BUCKEYE MUNICIPAL AIRPORT,US,AZ,KBXK,33.417,-112.68299999999999,311.2,20130101,20150602
720644-99999,720644,99999,BUCKEYE MUNI,US,AZ,KBXK,33.42,-112.686,311.2,20090708,20170522
720645-00227,720645,00227,PLACERVILLE AIRPORT,US,CA,KPVF,38.717,-120.75,787.3,20130101,20151115
720645-99999,720645,99999,PLACERVILLE,US,CA,KPVF,38.724000000000004,-120.75299999999999,787.3,20090711,20170522
720646-00228,720646,00228,HALF MOON BAY AIRPORT,US,CA,KHAF,37.513000000000005,-122.501,20.1,20130101,20150602
720646-99999,720646,99999,HALF MOON BAY AIRPORT,US,CA,KHAF,37.513000000000005,-122.501,20.4,20090717,20170522
720647-00229,720647,00229,LAMPASAS AIRPORT,US,TX,KLZZ,31.105999999999998,-98.196,370.0,20150529,20170523
720647-99999,720647,99999,LAMPASAS AIRPORT,US,TX,KLZZ,31.105999999999998,-98.196,370.3,20090719,20170504
720648-00230,720648,00230,AUSTIN EXECUTIVE AIRPORT,US,TX,KEDC,30.395,-97.56700000000001,188.1,20150224,20151217
720648-99999,720648,99999,AUSTIN EXECUTIVE,US,TX,KEDC,30.395,-97.56700000000001,187.5,20090722,20170522
720649-00231,720649,00231,HALIFAX NORTHAMPTON REGIONAL AIRPORT,US,NC,KIXA,36.33,-77.635,44.2,20150224,20170523
720649-99999,720649,99999,HALIFAX-NORTHAMPTON REGIONAL,US,NC,KIXA,36.33,-77.635,44.2,20090722,20170504
720651-00232,720651,00232,UNION COUNTY AIRPORT,US,OH,KMRT,40.225,-83.352,311.2,20130101,20170510
720651-99999,720651,99999,UNION COUNTY AIRPORT,US,OH,KMRT,40.225,-83.352,311.2,20090721,20170522
720652-00433,720652,00433,BRIDGEPORT SONORA JUNCTION,US,CA,KBAN,38.356,-119.51899999999999,2057.1,20130110,20170522
720652-99999,720652,99999,USMC MTN WARFARE TRAINING CENTER,US,CA,KBAN,38.35,-119.51700000000001,2067.2,20090813,20170504
720653-99999,720653,99999,USMC BOMB RANGE BT-11,US,NC,,35.016999999999996,-76.467,5.2,20100527,20100527
720654-99999,720654,99999,CORNING MUNI,US,AR,,36.404,-90.648,89.3,20090701,20130430
720655-00235,720655,00235,CRYSTAL RIVER AIRPORT,US,FL,KCGC,28.866999999999997,-82.56700000000001,3.1,20130101,20151218
720655-99999,720655,99999,CRYSTAL RIVER,US,FL,KCGC,28.866999999999997,-82.571,2.7,20090812,20170522
720656-99999,720656,99999,MIDDLETON MUNI MOREY FLD,US,WI,,43.114,-89.53200000000001,282.9,20091104,20130430
720657-99999,720657,99999,HINCKLEY/FIELD OF DREAMS AIRPORT,US,MN,,46.023,-92.895,311.0,20091111,20130430
720658-99999,720658,99999,SAUK CENTRE MUNI,US,MN,,45.707,-94.93299999999999,379.2,20091111,20130430
720659-00239,720659,00239,OZONA MUNICIPAL AIRPORT,US,TX,KOZA,30.735,-101.20299999999999,726.0,20151209,20151217
720659-99999,720659,99999,OZONA MUNI,US,TX,KOZA,30.735,-101.20299999999999,725.7,20091118,20170522
720661-99999,720661,99999,IONIA CO,US,MI,,42.938,-85.061,249.3,20091203,20130430
720662-99999,720662,99999,TEHACHAPI MUNI,US,CA,,35.135,-118.439,1219.5,20100527,20100527
720663-99999,720663,99999,VIROQUA MUNI,US,WI,,43.57899999999999,-90.913,393.8,20091216,20130430
720664-00242,720664,00242,INDEPENDENCE OIL PLATFORM,US,LA,KIPN,28.083000000000002,-87.98299999999999,224.0,20130101,20150602
720664-99999,720664,99999,OIL PLATFORM/INDEPENDENCE,US,LA,KIPN,28.083000000000002,-87.98299999999999,223.7,20091217,20160616
720665-00243,720665,00243,MAGNOLIA OIL PLATFORM,US,LA,KGBK,27.2,-92.2,224.0,20130101,20170523
720665-99999,720665,99999,OIL PLATFORM/MAGNOLIA,US,LA,KGBK,27.2,-92.2,223.7,20091217,20121231
720666-99999,720666,99999,OIL PLATFORM/SHIP SHOAL,US,LA,KSPR,28.6,-91.2,223.7,20091217,20170522
720667-99999,720667,99999,OIL PLATFORM/INNOVATOR,US,MS,KMYT,28.217,-89.617,223.7,20091217,20140203
720668-00246,720668,00246,EAST BREAKS OIL PLATFORM,US,TX,KEMK,27.816999999999997,-94.31700000000001,224.0,20170308,20170313
720668-99999,720668,99999,OIL PLATFORM/EAST BREAKS,US,TX,KEMK,27.816999999999997,-94.31700000000001,223.7,20091217,20170522
720669-00247,720669,00247,GUNNISON OIL PLATFORM,US,TX,KGUL,27.3,-93.53299999999999,224.0,20160918,20161010
720669-99999,720669,99999,OIL PLATFORM/GUNNISON,US,TX,KGUL,27.3,-93.53299999999999,223.7,20091217,20170522
720671-00248,720671,00248,JESUP WAYNE COUNTY AIRPORT,US,GA,KJES,31.554000000000002,-81.883,33.2,20151209,20170314
720671-99999,720671,99999,JESUP WAYNE CO,US,GA,KJES,31.554000000000002,-81.883,32.9,20100111,20170522
720672-00485,720672,00485,FLAGLER COUNTY AIRPORT,US,FL,KXFL,29.467,-81.206,10.1,20130101,20141113
720672-99999,720672,99999,FLAGLER CO,US,FL,KXFL,29.467,-81.206,10.1,20091103,20121231
720673-99999,720673,99999,PAYSON AIRPORT,US,AZ,,34.257,-111.339,1571.9,20100527,20100527
720674-00249,720674,00249,WEST GEORGIA REGIONAL AIRPORT O V GRAY FIELD,US,GA,KCTJ,33.633,-85.15,354.2,20130101,20170505
720674-99999,720674,99999,WEST GEORGIA RGNL O V GRAY FLD,US,GA,KCTJ,33.631,-85.152,353.9,20100129,20170522
720675-99999,720675,99999,INDIAN SPRINGS RANGE 63,US,NV,KL63,36.53,-115.57,972.0,20100305,20111230
720681-99999,720681,99999,CALAVERAS CO MAURY RASMUSSEN FLD,US,CA,KCPU,38.146,-120.648,403.9,20160526,20170522
720684-99999,720684,99999,PHIFER AFLD,US,WY,KEAN,42.05,-104.93299999999999,1455.1,20160331,20170522
720699-03724,720699,03724,CARROLL CO RGNL/JJACK B POAGE FIELD AIRPORT,US,MD,KDMW,39.608000000000004,-77.008,240.5,20110101,20170524
720699-99999,720699,99999,CARROLL CO RGNL JAC,US,MD,KDMW,39.608000000000004,-77.008,240.0,20100218,20101231
720701-54942,720701,54942,OSCEOLA MUNICIPAL AIRPORT,US,IA,KI75,41.052,-93.689,339.9,20150908,20170523
720701-99999,720701,99999,OSCEOLA MUNI,US,IA,KI75,41.05,-93.68299999999999,338.0,20100218,20170313
720709-99999,720709,99999,PUTNAM COUNTY AIRPORT,US,OH,KOWX,41.036,-83.98200000000001,232.6,20160909,20170522
720712-00250,720712,00250,HENRY TIFT MYERS AIRPORT,US,GA,KTMA,31.429000000000002,-83.48899999999999,108.2,20130101,20150602
720712-99999,720712,99999,HENRY TIFT MYERS AIRPORT,US,,KTMA,31.429000000000002,-83.48899999999999,108.2,20100804,20170522
720713-00251,720713,00251,DARKE COUNTY AIRPORT,US,OH,KVES,40.204,-84.53200000000001,307.2,20150602,20170522
720713-99999,720713,99999,DARKE COUNTY AIRPORT,US,OH,KVES,40.204,-84.53200000000001,306.9,20100308,20170313
720714-00252,720714,00252,PAULDING NORTHWEST ATLANTA AIRPORT,US,GA,KPUJ,33.912,-84.941,393.2,20170308,20170505
720714-99999,720714,99999,PAULDING COUNTY AIRPORT,US,GA,KPUJ,33.912,-84.941,393.0,20100425,20170522
720716-99999,720716,99999,LURAY CAVERNS,US,VA,KW45,38.667,-78.501,274.9,20100429,20130430
720717-00442,720717,00442,WEST DELTA 27A,US,MS,KDLP,29.116999999999997,-89.55,36.3,20151110,20160127
720717-99999,720717,99999,WEST DELTA OIL PLATFORM,US,MS,KDLP,29.116999999999997,-89.55,224.0,20100430,20170522
720718-00253,720718,00253,MISSISSIPPI CANYON 311 A,US,LA,KMDJ,28.643,-89.794,224.0,20150531,20150910
720718-99999,720718,99999,MISSISSIPPI CANYON OIL PLATFORM,US,LA,KMDJ,28.65,-89.8,224.0,20100430,20170522
720719-00254,720719,00254,EAST CAMERON 278 OIL PLATFORM,US,LA,KEHC,28.433000000000003,-92.883,224.0,20151211,20161010
720719-99999,720719,99999,EAST CAMERON OIL PLATFORM,US,LA,KEHC,28.433000000000003,-92.883,224.0,20100430,20170522
720721-00255,720721,00255,SABINE OIL PLATFORM,US,LA,KVBS,29.483,-93.633,224.0,20150531,20170522
720721-99999,720721,99999,SABINE OIL PLATFORM,US,LA,KVBS,29.483,-93.633,224.0,20100430,20170313
720722-00256,720722,00256,SOUTH MARSH 268 OIL PLATFORM,US,LA,KSCF,29.116999999999997,-91.867,224.0,20150531,20170523
720722-99999,720722,99999,S MARSH OIL PLATFORM,US,LA,KSCF,29.116999999999997,-91.867,224.0,20100430,20150602
720723-00257,720723,00257,VERMILLION 26 OIL PLATFORM,US,LA,KVNP,29.467,-92.367,224.0,20130126,20130425
720723-99999,720723,99999,VERMILLION OIL PLATFORM,US,LA,KVNP,29.467,-92.367,224.0,20100430,20121221
720724-99999,720724,99999,ALEXANDER MUNI,US,NM,,34.645,-106.834,1583.1,20100503,20130430
720725-00434,720725,00434,BRAZOS 133B,US,TX,KBBF,28.058000000000003,-95.87200000000001,0.0,20150531,20170523
720725-99999,720725,99999,BRAZOS 133,US,TX,KBBF,27.835,-96.01100000000001,0.0,20100504,20170313
720726-99999,720726,99999,GALVESTON 424,US,TX,KGVX,28.576999999999998,-94.977,0.0,20100504,20160304
720727-00260,720727,00260,HIGH ISLAND 376,US,TX,KHQI,27.962,-93.671,0.3,20151110,20160127
720727-99999,720727,99999,HIGH ISLAND 376,US,TX,KHQI,27.962,-93.671,0.0,20100504,20170522
720729-00435,720729,00435,BRAZOS 451 OILP,US,TX,KBQX,28.5,-95.71600000000001,34.1,20130717,20150602
720729-99999,720729,99999,BRAZOS 451,US,TX,KBQX,28.5,-95.71700000000001,0.0,20100513,20170522
720731-00261,720731,00261,MUSTANG ISLAND 31,US,TX,KMIU,27.283,-96.73299999999999,0.3,20130101,20131023
720731-99999,720731,99999,MUSTANG ISLAND 31,US,TX,KMIU,27.283,-96.73299999999999,0.0,20100513,20121231
720732-99999,720732,99999,MUSTANG ISLAND A85A,US,TX,KMZG,27.733,-96.18299999999999,9.0,20100513,20170522
720733-99999,720733,99999,BOERNE STAGE FLD,US,TX,,29.724,-98.695,422.1,20100511,20130430
720734-00264,720734,00264,NAMPA MUNICIPAL AIRPORT,US,ID,KMAN,43.581,-116.523,773.3,20100514,20170523
720734-99999,720734,99999,NAMPA MUNI,US,ID,KMAN,43.581,-116.523,773.3,20110101,20111231
720735-73805,720735,73805,NORTHWEST FLORIDA BEACHES INTL ARPT,US,FL,KECP,30.349,-85.788,17.4,20110301,20170523
720735-99999,720735,99999,NW PANAMA CITY INTL,US,FL,KECP,30.358,-85.79899999999999,21.0,20100523,20110228
720736-00265,720736,00265,FULTON COUNTY AIRPORT,US,IN,KRCR,41.066,-86.182,241.1,20151208,20151217
720736-99999,720736,99999,FULTON CO,US,IN,KRCR,41.066,-86.182,240.8,20100607,20170522
720737-00266,720737,00266,CARRINGTON MUNICIPAL AIRPORT,US,ND,K46D,47.451,-99.15100000000001,490.1,20151110,20170320
720737-99999,720737,99999,CARRINGTON MUNI,US,ND,K46D,47.451,-99.15100000000001,489.8,20100610,20160724
720738-00267,720738,00267,THOMASVILLE REGIONAL AIRPORT,US,GA,KTVI,30.901999999999997,-83.881,80.2,20150531,20170523
720738-99999,720738,99999,THOMASVILLE RGNL,US,GA,KTVI,30.901999999999997,-83.881,80.5,20100621,20170504
720739-00268,720739,00268,MINDEN AIRPORT,US,LA,KMNE,32.646,-93.29799999999999,85.0,20160721,20170308
720739-99999,720739,99999,MINDEN-WEBSTER AIRPORT,US,LA,KMNE,32.646,-93.29799999999999,84.7,20100614,20170522
720741-00269,720741,00269,BOULDER MUNICIPAL AIRPORT,US,NV,KBVU,35.946999999999996,-114.861,671.2,20130101,20170504
720741-99999,720741,99999,BOULDER CITY MUNI,US,NV,KBVU,35.946999999999996,-114.861,671.0,20100624,20170522
720742-00270,720742,00270,FAITH RANCH AIRPORT,US,TX,KFTN,28.209,-100.01899999999999,236.2,20160917,20161010
720742-99999,720742,99999,FAITH RANCH AIRPORT,US,TX,KFTN,28.209,-100.01899999999999,235.6,20100618,20170522
720743-00418,720743,00418,SOUTH PADRE ISLAND HELIPORT,US,TX,KSPL,26.066999999999997,-97.15,4.3,20160919,20161010
720743-99999,720743,99999,S PADRE ISLAND HELIPORT,US,TX,KSPL,26.070999999999998,-97.15700000000001,3.0,20100618,20170103
720744-00271,720744,00271,PICKENS COUNTY AIRPORT,US,SC,KLQK,34.817,-82.7,309.1,20130101,20170522
720744-99999,720744,99999,PICKENS CO AIRPORT,US,SC,KLQK,34.81,-82.70299999999999,308.8,20100719,20121231
720745-00272,720745,00272,BOOMVANG SPUR OIL PLATFORM,US,,KVAF,27.35,-94.633,101.2,20130101,20161010
720745-99999,720745,99999,BOOMVANG HELIPORT / OIL PLATFORM,US,,KVAF,27.35,-94.633,101.0,20100722,20170522
720746-99999,720746,99999,COVINGTON MUNI,US,GA,,33.632,-83.85,242.3,20100901,20130430
720747-99999,720747,99999,ELK MOUNTAIN,US,WY,KEHY,41.733000000000004,-106.46700000000001,2225.0,20100914,20170522
720749-24255,720749,24255,WHIDBEY ISLAND NAS,US,WA,KNUW,48.35,-122.667,14.3,20090603,20170523
720768-00274,720768,00274,LEE COUNTY AIRPORT,US,VA,K0VG,36.654,-83.21799999999999,430.1,20130101,20170523
720768-99999,720768,99999,LEE CO,US,VA,K0VG,36.654,-83.21799999999999,430.1,20100921,20121231
720769-00275,720769,00275,GEORGE M BRYAN AIRPORT,US,MS,KSTF,33.433,-88.84899999999999,101.2,20130101,20170523
720769-99999,720769,99999,GEORGE M BRYAN,US,MS,KSTF,33.433,-88.84899999999999,101.2,20100923,20121231
720771-00276,720771,00276,COLEMAN MUNICIPAL AIRPORT,US,TX,KCOM,31.840999999999998,-99.404,517.3,20130101,20170523
720771-99999,720771,99999,COLEMAN MUNI,US,TX,KCOM,31.840999999999998,-99.404,517.2,20100930,20121231
720772-99999,720772,99999,MORIARTY AIRPORT,US,NM,,34.986,-106.009,1889.5,20101013,20130430
720773-99999,720773,99999,COURTLAND AIRPORT,US,AL,,34.659,-87.34899999999999,179.2,20101018,20130430
720776-99999,720776,99999,HESLER NOBLE FLD,US,MS,KLUL,31.673000000000002,-89.17200000000001,72.5,20121118,20170522
720777-99999,720777,99999,LAWRENCEVILLE BRUNSWICK MUNI,US,VA,KLVL,36.773,-77.794,100.3,20140625,20170522
720779-00461,720779,00461,MEXIA LIMESTONE COUNTY AIRPORT,US,TX,KLXY,31.641,-96.514,166.1,20130829,20170523
720787-00278,720787,00278,JOHN BELL WILLIAMS AIRPORT,US,MS,KJVW,32.304,-90.411,75.3,20150317,20170517
720787-99999,720787,99999,JOHN BELL WILLIAMS AIRPORT,US,MS,KJVW,32.304,-90.411,75.3,20110402,20150602
720815-99999,720815,99999,PUTNAM CO,US,IN,K4I7,39.63,-86.814,256.6,20140313,20170222
720835-99999,720835,99999,MADELINE ISLAND,US,WI,K4R5,46.788999999999994,-90.759,197.8,20161111,20170522
720839-00279,720839,00279,RENO STEAD AIRPORT,US,NV,KRTS,39.667,-119.876,1540.2,20150224,20170522
720839-99999,720839,99999,RENO / STEAD AIRPORT,US,NV,KRTS,39.668,-119.876,1539.2,20110921,20150602
720852-00280,720852,00280,MEADOW LAKE AIRPORT,US,CO,KFLY,38.946,-104.57,2095.2,20150908,20170523
720852-99999,720852,99999,MEADOW LAKE AIRPORT,US,CO,KFLY,38.946,-104.57,2095.2,20101201,20170313
720853-00281,720853,00281,ROLLA MUNICIPAL AIRPORT,US,ND,K06D,48.88399999999999,-99.62100000000001,555.0,20170309,20170313
720853-99999,720853,99999,ROLLA MUNI,US,ND,K06D,48.88399999999999,-99.62100000000001,555.3,20101118,20170522
720854-00282,720854,00282,BEACH AIRPORT,US,ND,K20U,46.925,-103.98200000000001,840.0,20150227,20170504
720854-99999,720854,99999,BEACH,US,ND,K20U,46.925,-103.98200000000001,840.0,20101118,20170522
720855-00283,720855,00283,CAVALIER MUNICIPAL AIRPORT,US,ND,K2C8,48.784,-97.632,272.2,20150227,20151116
720855-99999,720855,99999,CAVALIER MUNI,US,ND,K2C8,48.784,-97.632,271.9,20101118,20170522
720856-00284,720856,00284,SCOTTSBORO MUNICIPAL AIRPORT WORD FIELD,US,AL,K4A6,34.689,-86.006,198.1,20160918,20170314
720856-99999,720856,99999,SCOTTSBORO MUNI WORD FLD,US,AL,K4A6,34.689,-86.006,198.1,20101130,20170522
720858-00285,720858,00285,CANDO MUNICIPAL AIRPORT,US,ND,K9D7,48.48,-99.236,450.2,20150227,20170320
720858-99999,720858,99999,CANDO MUNI,US,ND,K9D7,48.48,-99.236,450.5,20101118,20151217
720859-00286,720859,00286,BLACK RIVER FALLS AREA AIRPORT,US,WI,KBCK,44.251000000000005,-90.855,255.1,20150224,20170522
720859-99999,720859,99999,BLACK RIVER FALLS AREA,US,WI,KBCK,44.251000000000005,-90.855,254.8,20101118,20150602
720861-00287,720861,00287,CROSBY MUNICIPAL AIRPORT,US,ND,KD50,48.928999999999995,-103.29700000000001,594.1,20130101,20170316
720861-99999,720861,99999,CROSBY MUNI,US,ND,KD50,48.928999999999995,-103.29700000000001,594.4,20101118,20121231
720862-99999,720862,99999,ROBERTSON FLD,US,ND,,48.753,-98.39299999999999,490.1,20101118,20130430
720863-00289,720863,00289,TIOGA MUNICIPAL AIRPORT,US,ND,KD60,48.381,-102.898,691.0,20130101,20170522
720863-99999,720863,99999,TIOGA MUNI,US,ND,KD60,48.381,-102.898,690.7,20101118,20151217
720864-00290,720864,00290,TARBORO EDGECOMBE AIRPORT,US,NC,KETC,35.937,-77.547,16.2,20130101,20161011
720864-99999,720864,99999,TARBORO EDGECOMBE,US,NC,KETC,35.937,-77.547,16.2,20101122,20121231
720865-00291,720865,00291,HUTSON FIELD AIRPORT,US,ND,KGAF,48.405,-97.37100000000001,251.2,20150531,20170523
720865-99999,720865,99999,HUTSON FLD,US,ND,KGAF,48.405,-97.37100000000001,251.2,20101118,20150602
720866-00292,720866,00292,MERCER COUNTY REGIONAL AIRPORT,US,ND,KHZE,47.29,-101.581,553.2,20150224,20170522
720866-99999,720866,99999,MERCER CO RGNL,US,ND,KHZE,47.29,-101.581,552.6,20101118,20160126
720867-00293,720867,00293,RUGBY MUNICIPAL AIRPORT,US,ND,KRUG,48.39,-100.024,472.1,20130101,20170326
720867-99999,720867,99999,RUGBY MUNI,US,ND,KRUG,48.39,-100.024,471.8,20101118,20121231
720868-00294,720868,00294,WATFORD CITY MUNICIPAL AIRPORT,US,ND,KS25,47.79600000000001,-103.25399999999999,643.1,20151208,20170313
720868-99999,720868,99999,WATFORD CITY MUNI,US,ND,KS25,47.79600000000001,-103.25399999999999,642.8,20101118,20170522
720869-00295,720869,00295,JESSE VIERTEL MEMORIAL AIRPORT,US,MO,KVER,38.946999999999996,-92.68299999999999,218.2,20130101,20170523
720869-99999,720869,99999,JESSE VIERTEL MEM,US,MO,KVER,38.946999999999996,-92.68299999999999,217.9,20101203,20121231
720871-00296,720871,00296,MANDAN MUNICIPAL AIRPORT,US,ND,KY19,46.768,-100.89399999999999,593.1,20130101,20161010
720871-99999,720871,99999,MANDAN MUNI,US,ND,KY19,46.768,-100.89399999999999,592.5,20101118,20170522
720887-00297,720887,00297,MANITOWISH WATERS AIRPORT,US,WI,KD25,46.117,-89.883,491.0,20130101,20150602
720887-99999,720887,99999,MANITOWISH WATERS,US,WI,KD25,46.122,-89.882,490.7,20111215,20170522
720895-99999,720895,99999,GLEN ULLIN REGIONAL,US,ND,KD57,46.813,-101.86,636.7,20131016,20170522
720902-00298,720902,00298,DUPONT LAPEER AIRPORT,US,MI,KD95,43.067,-83.26700000000001,254.2,20130101,20151217
720902-99999,720902,99999,DUPONT LAPEER,US,MI,KD95,43.067,-83.272,254.2,20120124,20170522
720903-00441,720903,00441,DAVIESS COUNTY AIRPORT,US,IN,KDCY,38.7,-87.13,143.3,20151208,20151217
720903-99999,720903,99999,DAVIESS CO,US,IN,KDCY,38.7,-87.13,144.2,20130826,20170522
720904-00299,720904,00299,DELAND MUNICIPAL AIRPORT SIDNEY H TAYLOR FIELD,US,FL,KDED,29.066999999999997,-81.283,24.1,20151209,20151217
720904-99999,720904,99999,DELAND MUNI SIDNEY H TAYLOR FLD,US,FL,KDED,29.066999999999997,-81.28399999999999,24.1,20120209,20170522
720907-99999,720907,99999,CAMPBELL CO,US,TN,KJAU,36.335,-84.162,359.7,20150608,20170522
720909-00300,720909,00300,STANLEY MUNICIPAL AIRPORT,US,ND,K08D,48.301,-102.406,684.3,20170425,20170504
720909-99999,720909,99999,STANLEY MUNI,US,ND,K08D,48.301,-102.406,684.3,20101207,20170522
720911-00301,720911,00301,BARNES COUNTY MUNICIPAL AIRPORT,US,ND,KBAC,46.942,-98.01799999999999,427.0,20151208,20170313
720911-99999,720911,99999,BARNES CO MUNI,US,ND,KBAC,46.941,-98.01799999999999,426.7,20101215,20170513
720912-00302,720912,00302,VIOSCA KNOLL 768 OIL PLATFORM,US,AL,KVOA,29.233,-87.78299999999999,53.0,20130101,20170522
720912-99999,720912,99999,VIOSCA KNOLL 768,US,AL,KVOA,29.233,-87.78299999999999,53.0,20110105,20170313
720913-99999,720913,99999,GARDEN BANKS 172,US,LA,KGHB,27.833000000000002,-91.98299999999999,30.0,20101103,20170522
720914-00304,720914,00304,EUGENE ISLAND OIL PLATFORM,US,LA,KEIR,28.633000000000003,-91.48299999999999,28.0,20130101,20150602
720914-99999,720914,99999,EUGENE I 2150ILP,US,LA,KEIR,28.633000000000003,-91.48299999999999,28.0,20101101,20170522
720915-99999,720915,99999,E CAMERON 47JP,US,LA,KCMB,29.433000000000003,-92.98299999999999,29.0,20101101,20120803
720916-00453,720916,00453,GREEN CANYON 338,US,LA,KGRY,27.63,-90.45,58.2,20130101,20150602
720916-99999,720916,99999,GREEN CANYON 338,US,LA,KGRY,27.633000000000003,-90.45,58.0,20101105,20170522
