ID,USAF,WBAN,STATION NAME,CTRY,STATE,ICAO,LAT,LON,ELEV(M),BEGIN,END,Timespan
716940-99999,716940,99999,BEATRICE CLIMATE,CA,,CTBT,45.133,-79.4,297.0,2005-11-02,2017-05-22,4219
716950-99999,716950,99999,THE PAS CLIMATE,CA,,CPQD,53.967,-101.1,274.0,2005-10-27,2017-05-22,4225
716960-99999,716960,99999,CHURCHILL CLIMATE,CA,,CPYQ,58.72,-94.07,29.0,2006-02-01,2017-05-22,4128
716970-99999,716970,99999,OSHAWA,CA,,CYOO,43.923,-78.895,139.9,2006-10-24,2017-05-22,3863
716971-99999,716971,99999,LANSDOWNE HOUSE LWIS,CA,,CYLH,52.2,-87.93,254.0,2010-09-20,2017-05-22,2436
716990-99999,716990,99999,POINT LEPREAU CS,CA,,CWPE,45.067,-66.45,6.0,2004-09-21,2017-05-22,4626
717000-99999,717000,99999,FREDERICTON,CA,,CYFC,45.867,-66.533,20.7,1955-07-02,2017-05-22,22605
717010-99999,717010,99999,GAGETOWN  (CAN-MIL),CA,,CYCX,45.833,-66.433,51.0,1977-07-04,2017-05-22,14567
717020-99999,717020,99999,SUMMERSIDE,CA,,CWSD,46.433,-63.833,12.0,1950-01-01,2017-05-22,24613
717024-99999,717024,99999,NORTH POINT (AUTO8),CA,,,47.083,-64.0,15.0,1991-11-06,1995-06-05,1307
717030-99999,717030,99999,ST LEONARD,CA,,CYSL,47.15,-67.833,241.7,1985-03-19,2014-06-30,10695
717040-99999,717040,99999,SARNIA,CA,,CYZR,43.0,-82.31700000000001,181.1,2004-03-21,2017-05-22,4810
717041-99999,717041,99999,CAPE NORTH,CA,,,47.016999999999996,-60.45,47.0,1958-10-02,1959-02-28,149
717050-99999,717050,99999,GREATER MONCTON INTL,CA,,CYQM,46.111999999999995,-64.679,70.7,1942-01-01,2017-05-22,27535
717055-99999,717055,99999,PT. ESCUMINAC(MAPS),CA,,,47.067,-64.8,5.0,1986-01-17,1988-07-22,917
717060-99999,717060,99999,CHARLOTTETOWN,CA,,CYYG,46.283,-63.133,48.8,1955-07-02,2017-05-22,22605
717063-99999,717063,99999,SUMMERSIDE,CA,,CYSU,46.441,-63.833999999999996,17.1,1991-09-11,2013-04-30,7902
717070-99999,717070,99999,SYDNEY A,CA,,CYQY,46.167,-60.05,61.9,1942-01-01,2017-05-22,27535
717075-99999,717075,99999,INVERNESS (AMOS),CA,,WVE,46.233000000000004,-61.3,41.0,1977-07-01,1983-04-29,2128
717080-99999,717080,99999,QUEBEC JEAN LESAGE INTL,CA,,CYQB,46.791000000000004,-71.393,74.4,2005-01-04,2017-05-22,4521
717090-99999,717090,99999,ILES DE LA MADELEINE A,CA,,CYGR,47.417,-61.783,10.7,1977-07-01,2017-05-22,14570
717093-99999,717093,99999,ILES DE LA MADELEIN,CA,,,47.433,-61.766999999999996,8.0,1991-11-01,1993-07-01,608
717094-99999,717094,99999,ILES DE LA MADELEIN,CA,,,47.417,-61.783,10.0,1978-12-05,1987-05-13,3081
717100-99999,717100,99999,ILES DE LA MADELEINE  QUE,CA,,CWGR,47.417,-61.766999999999996,8.0,1993-07-01,2017-05-22,8726
717101-99999,717101,99999,COPPER LAKE,CA,,,45.383,-61.967,96.0,1955-07-02,1962-02-28,2433
717110-99999,717110,99999,CHARLO,CA,NB,CYCL,47.983000000000004,-66.333,40.0,1977-07-01,2005-04-09,10144
717111-99999,717111,99999,LAC MEGANTIC,CA,,,45.583,-70.867,415.0,1955-07-02,1962-04-30,2494
717115-99999,717115,99999,ST LEONARD AUTO8,CA,,,47.15,-67.817,49.0,1995-09-11,2005-03-03,3461
717120-99999,717120,99999,ST ANICET 1  QUE,CA,,CWCB,45.117,-74.283,49.0,1994-02-01,2017-05-22,8511
717130-99999,717130,99999,LA POCATIERE  QUE,CA,,CWST,47.35,-70.017,31.0,1996-03-01,2017-05-22,7752
717134-99999,717134,99999,CHARLEVOIX,CA,,CYML,47.598,-70.22399999999999,297.8,1983-08-01,1996-11-13,4853
717140-99999,717140,99999,QUEBEC/JEAN LESAGE INTL  QUE,CA,,CWQB,46.783,-71.383,74.0,1955-07-02,2017-05-22,22605
717144-99999,717144,99999,VILLEROY RADAR,CA,,,46.45,-71.917,0.0,1991-10-18,1991-11-26,39
717145-99999,717145,99999,TROIS RIVIERES,CA,,CWRQ,46.38,-72.62,11.0,1977-08-24,1977-11-04,72
717146-99999,717146,99999,NICOLET (AUTOB),CA,,,46.217,-72.65,10.0,1991-03-20,1991-06-11,83
717150-99999,717150,99999,RIVIERE DU LOUP  QUE,CA,,CWNH,47.8,-69.533,147.0,1977-07-01,2017-05-22,14570
717154-99999,717154,99999,RIVIERE DU LOUP   &,CA,,,47.8,-69.55,149.0,1979-01-31,1979-02-07,7
717155-99999,717155,99999,RIVIERE DU LOUP   &,CA,,,47.8,-69.55,149.0,1981-11-24,1983-05-01,523
717160-99999,717160,99999,VALCARTIER AIRPORT,CA,,CYOY,46.9,-71.5,168.0,1978-10-30,2017-05-22,14084
717161-99999,717161,99999,CAMPBELLTON,CA,,,48.0,-66.667,8.0,1955-07-02,1963-07-31,2951
717170-99999,717170,99999,MIRAMICHI A,CA,,,47.0,-65.45,33.0,1954-01-01,2005-09-01,18871
717173-99999,717173,99999,BATHURST,CA,,,47.617,-65.75,59.0,1991-02-04,2010-10-26,7204
717174-99999,717174,99999,CHATHAM (AUTO8),CA,,,47.0,-65.467,34.0,1985-04-05,2005-08-10,7432
717175-99999,717175,99999,BAS CARAQUET,CA,,CWXS,47.8,-64.833,5.0,1993-07-24,1995-06-05,681
717180-99999,717180,99999,MONT JOLI A,CA,,CYYY,48.6,-68.217,52.4,1955-07-02,2017-05-22,22605
717190-99999,717190,99999,MISCOU ISLAND (AUT),CA,,CWMI,48.016999999999996,-64.5,4.0,1977-07-01,2017-05-22,14570
717200-99999,717200,99999,POWELL RIVER,CA,,CVOP,49.833,-124.48299999999999,125.0,1977-07-01,2017-05-22,14570
717210-99999,717210,99999,MANIWAKI AIRPORT,CA,,CWMJ,46.266999999999996,-76.0,200.0,1993-08-01,2017-05-22,8695
717220-99999,717220,99999,MANIWAKI UA,CA,,CWMW,46.3,-76.0,189.0,1955-07-02,2006-03-07,18511
717230-99999,717230,99999,NICOLET  QUE,CA,,CWNQ,46.217,-72.65,8.0,1991-06-11,2017-05-22,9477
717234-99999,717234,99999,LA TUQUE A,CA,,YLQ,47.4,-72.783,167.0,1985-07-02,1985-12-27,178
717240-99999,717240,99999,TROIS RIVIERES  QUE,CA,,CWTY,46.35,-72.5,6.0,1991-11-06,2017-05-11,9318
717250-99999,717250,99999,VAL D OR,CA,,CYVO,48.053000000000004,-77.783,337.4,1955-07-02,2017-05-22,22605
717255-99999,717255,99999,ROUYN NORANDA,CA,,CYUY,48.206,-78.836,301.1,1977-07-01,2017-05-22,14570
717260-99999,717260,99999,PARENT  QUE,CA,,CWPK,47.917,-74.617,445.0,1955-07-02,2017-05-22,22605
717263-99999,717263,99999,KANGIQSUJUAQ ARPT,CA,,,61.583,-71.933,151.0,1990-03-14,1991-02-04,327
717270-99999,717270,99999,BAGOTVILLE,CA,,CYBG,48.331,-70.99600000000001,159.1,1950-01-02,2017-05-22,24612
717280-99999,717280,99999,ROBERVAL A,CA,,CYRJ,48.516999999999996,-72.267,178.6,1957-10-11,2017-05-22,21773
717300-99999,717300,99999,SUDBURY,CA,,CYSB,46.625,-80.79899999999999,347.8,1955-07-02,2017-05-22,22605
717310-99999,717310,99999,NORTH BAY,CA,,CYYB,46.364,-79.423,370.3,1950-01-01,2017-05-22,24613
717313-99999,717313,99999,NORTH BAY (READAC),CA,,CZNB,46.367,-79.417,364.0,1991-07-11,1993-08-05,756
717320-99999,717320,99999,BARRAGE TEMISCAMINGUE,CA,,CWBA,46.717,-79.1,181.0,2001-07-05,2017-05-22,5800
717330-99999,717330,99999,SUDBURY CLIMATE,CA,,,46.633,-80.8,348.0,1955-07-02,2017-05-22,22605
717334-99999,717334,99999,ELLIOT LAKE MUNI,CA,,CYEL,46.351000000000006,-82.561,331.3,1978-01-11,2012-04-02,12500
717340-99999,717340,99999,ROUYN  QUE,CA,,CWUY,48.233000000000004,-79.033,318.0,1992-05-05,2017-05-22,9148
717350-99999,717350,99999,EARLTON,CA,,,47.7,-79.85,243.0,1955-07-02,2012-02-15,20682
717355-99999,717355,99999,NIPISSING,CA,,,46.317,-79.483,0.0,1988-07-25,1994-12-20,2339
717360-99999,717360,99999,PINCHER CREEK CLIMATE,CA,,CPCK,49.516999999999996,-114.0,1190.0,1992-12-16,2017-05-22,8923
717365-99999,717365,99999,RAWSON LAKE (AUT),CA,,CTRA,49.65,-93.71700000000001,435.0,2009-09-23,2017-05-22,2798
717366-99999,717366,99999,ROYAL ISLAND (AUT),CA,,CWTX,49.47,-94.77,329.0,2007-06-28,2017-05-22,3616
717367-99999,717367,99999,NORTHEAST MARGAREE (AUT),CA,,CWNS,46.367,-60.983000000000004,46.0,2010-11-15,2017-05-22,2380
717370-99999,717370,99999,SAINT-MICHEL-DES-SAINTS,CA,,CMMY,46.817,-74.1,430.0,2003-06-17,2017-05-22,5088
717374-99999,717374,99999,CHAPLEAU ARPT(SAWR),CA,,CYLD,47.65,-83.35,448.0,1978-08-14,1998-05-10,7209
717375-99999,717375,99999,SAULT STE MARIE   &,CA,,,46.483000000000004,-84.5,188.0,1977-07-01,1986-04-03,3198
717380-99999,717380,99999,WAWA,CA,,CYXZ,47.967,-84.787,287.1,1977-07-01,2017-05-22,14570
717381-99999,717381,99999,WHITE RIVER,CA,,CYWR,48.6,-85.28299999999999,374.0,1955-07-02,1963-07-31,2951
717385-99999,717385,99999,WAWA AUT,CA,,CWXZ,47.967,-84.78299999999999,287.0,1992-10-22,2015-07-08,8294
717386-99999,717386,99999,CORNER BROOK,CA,,CWKB,48.933,-57.917,152.0,2009-08-01,2017-05-22,2851
717390-99999,717390,99999,TIMMINS VICTOR POWER A,CA,,CYTS,48.57,-81.377,294.7,1955-07-02,2017-05-22,22605
717393-99999,717393,99999,WELCOME ISL (AUTO8),CA,,WEC,48.367,-89.117,209.0,1989-09-08,1995-06-05,2096
717410-99999,717410,99999,KAMLOOPS AUTO,CA,,CZKA,50.7,-120.45,345.0,2006-10-10,2017-05-22,3877
717420-99999,717420,99999,GANDER AIRPORT CS,CA,,CXGD,48.93,-54.57,151.0,2005-07-24,2017-05-22,4320
717430-99999,717430,99999,RIVIERE AUX FEUILLES,CA,,CMRF,57.92,-72.98,171.0,2006-04-03,2017-05-22,4067
717440-99999,717440,99999,MIRAMICHI RCS,CA,,CACQ,47.016999999999996,-65.467,33.0,2005-10-17,2017-05-22,4235
717460-99999,717460,99999,SARNIA CLIMATE,CA,,CTZR,43.0,-82.3,181.0,2006-02-01,2017-05-22,4128
717470-99999,717470,99999,ATIKOKAN (AUT)  ONT,CA,,CWCH,48.75,-91.617,389.0,2001-09-16,2017-05-22,5727
717480-99999,717480,99999,GIMLI CLIMATE,CA,,CPGH,50.633,-97.05,230.0,1977-07-01,2017-05-22,14570
717483-99999,717483,99999,ATIKOKAN (AUT)    &,CA,,,48.766999999999996,-91.633,429.0,1988-12-08,1990-11-01,693
717485-99999,717485,99999,BIG THUNDER,CA,,WQU,48.283,-89.383,299.0,1995-02-10,1995-03-20,38
717490-99999,717490,99999,THUNDER BAY A,CA,,CYQT,48.367,-89.333,199.0,1955-07-02,2017-05-22,22605
717493-99999,717493,99999,TERRACE BAY,CA,,CYTJ,48.813,-87.09899999999999,289.6,1982-08-06,2005-01-14,8197
717495-99999,717495,99999,UPSALA (AUT),CA,,,49.03,-90.47,489.0,1977-07-01,1995-04-21,6503
717496-99999,717496,99999,PUKASKWA PARK,CA,,CWCJ,48.6,-86.3,206.0,1993-05-20,1996-06-04,1111
717500-54802,717500,54802,PUKASKWA,CA,ON,CWCJ,48.583,-86.3,208.0,2005-01-01,2017-05-22,4524
717500-99999,717500,99999,PUKASKWA (AUT)  ONT,CA,,CWCJ,48.583,-86.28299999999999,208.0,1996-11-01,2004-12-31,2982
717510-99999,717510,99999,WELCOME ISLAND (AUT),CA,,CWEC,48.367,-89.117,211.0,1996-11-01,2017-05-22,7507
717520-99999,717520,99999,WELLAND PELHAM,CA,,CTWL,42.97,-79.33,178.0,2006-02-01,2017-05-22,4128
717530-99999,717530,99999,UPPER STEWIACKE RCS,CA,,CAOH,45.23,-63.05,24.0,2006-02-01,2017-05-22,4128
717540-99999,717540,99999,NORTH BATTLEFORD RCS,CA,,CPQW,52.77,-108.25,548.0,2006-02-01,2017-05-22,4128
717545-99999,717545,99999,SAINT DENIS DE KARM,CA,,,47.516999999999996,-69.883,14.0,2006-04-03,2006-07-18,106
717550-99999,717550,99999,MUSKRAT DAM  A,CA,,CZMD,53.43,-91.77,278.0,2006-07-26,2017-05-22,3953
717560-99999,717560,99999,BLACKCOMB BASE SLIDING CENTER,CA,,,50.1,-122.93299999999999,937.0,2008-03-22,2017-05-22,3348
717570-99999,717570,99999,BELLA BELLA,CA,,,52.15,-128.15,43.0,2006-07-02,2012-02-07,2046
717580-99999,717580,99999,SYDNEY RCS,CA,,CAQY,46.17,-60.05,63.0,2006-02-01,2017-05-22,4128
717600-99999,717600,99999,BIG CREEK (AUT),CA,,CWBG,51.27,-123.1,1670.0,1996-11-01,2011-09-28,5444
717610-99999,717610,99999,VILNA AGCM,CA,,CPVI,54.133,-111.917,645.0,2001-07-17,2017-05-22,5788
717620-99999,717620,99999,ISKUT RIVER (AUT),CA,,CWIO,56.73,-131.67,15.0,1996-11-01,2005-03-07,3048
717630-99999,717630,99999,NECHAKO RIVER,CA,,,53.683,-124.833,715.0,1996-11-01,2002-01-15,1901
717650-99999,717650,99999,LYTTON RCS,CA,,,50.217,-121.583,225.0,2006-10-10,2017-05-22,3877
717660-99999,717660,99999,QUALICUM BEACH AIRPORT,CA,,,49.333,-124.4,58.0,2008-03-22,2017-05-22,3348
717670-99999,717670,99999,TOBERMORY RCS,CA,,CTTR,45.233000000000004,-81.633,214.0,2007-02-28,2017-05-22,3736
717680-99999,717680,99999,SUMMERLAND CS  BC,CA,,CWUS,49.567,-119.65,454.0,1995-04-23,2017-05-22,8065
717690-99999,717690,99999,BALLENAS ISLAND  BC,CA,,CWGB,49.35,-124.15,13.0,1995-04-23,2017-05-22,8065
717700-99999,717700,99999,CRESTON CAMPBELL SCIENTIFIC  BC,CA,,CWJR,49.083,-116.5,646.0,1995-04-23,2017-05-22,8065
717710-99999,717710,99999,CUMSHEWA ISLAND  BC,CA,,CWZL,53.033,-131.6,17.0,2001-09-16,2017-05-22,5727
717720-99999,717720,99999,ENTRANCE ISLAND CS  BC,CA,,CWEL,49.217,-123.8,5.0,1995-04-23,2017-05-22,8065
717730-99999,717730,99999,WHITEHORSE AUTO,CA,,,60.717,-135.083,707.0,2005-07-28,2017-05-22,4316
717740-99999,717740,99999,MALAHAT  BC,CA,,CWKH,48.567,-123.51700000000001,366.0,1995-04-23,2017-05-22,8065
717750-99999,717750,99999,PITT MEADOWS CAMPBELL SCIENTIFIC  BC,CA,,CWMM,49.2,-122.68299999999999,5.0,1995-04-23,2017-05-22,8065
717760-99999,717760,99999,NELSON  BC,CA,,CWNM,49.483000000000004,-117.3,534.9,1995-04-23,2017-05-22,8065
717770-99999,717770,99999,PEMBERTON AIRPORT  BC,CA,,CWGP,50.3,-122.73299999999999,204.0,1995-04-23,2017-05-22,8065
717775-99999,717775,99999,PEMBERTON AIRPORT (WIND)PEMBERTON AIRPORT (WIND),CA,,CWPN,50.3,-122.73299999999999,203.0,2010-11-15,2014-09-22,1407
717780-99999,717780,99999,RACE ROCKS CAMPBELL SCIENTIFIC  BC,CA,,CWQK,48.3,-123.53299999999999,3.0,1995-04-23,2017-05-22,8065
717790-99999,717790,99999,QUESNEL AIRPORT AUTO,CA,,,53.033,-122.5,545.0,2005-07-22,2017-05-22,4322
717800-99999,717800,99999,SHERINGHAM POINT  BC,CA,,CWSP,48.383,-123.917,22.0,1995-04-23,2017-05-22,8065
717810-99999,717810,99999,SISTERS ISLAND  BC,CA,,CWGT,49.483000000000004,-124.43299999999999,20.0,1995-04-23,2017-05-22,8065
717820-99999,717820,99999,SPARWOOD CS  BC,CA,,CWGW,49.75,-114.883,1138.0,1995-04-23,2017-05-22,8065
717830-99999,717830,99999,VICTORIA UNIVERSITY CS,CA,,CWYJ,48.45,-123.3,60.0,1995-04-23,2017-05-22,8065
717840-99999,717840,99999,WEST VANCOUVER (AUT),CA,,CWWA,49.35,-123.2,168.0,1995-04-23,2017-05-22,8065
717850-99999,717850,99999,WHITE ROCK CAMPBELL SCIENTIFIC  BC,CA,,CWWK,49.016999999999996,-122.76700000000001,13.0,1995-04-23,2017-05-22,8065
717860-99999,717860,99999,YOHO PARK  BC,CA,,CWYL,51.45,-116.35,1602.0,1996-05-01,2017-05-22,7691
717870-99999,717870,99999,MECHANIC SETTLEMENT RCS,CA,,CAMS,45.7,-65.167,403.0,2007-02-11,2017-05-22,3753
717880-99999,717880,99999,GRASSY LAKE,CA,,CPGL,49.867,-111.73299999999999,783.0,2007-06-05,2017-05-22,3639
717890-99999,717890,99999,FORT MACLEOD AGCM,CA,,,49.783,-113.383,978.0,2008-04-01,2017-05-22,3338
717910-99999,717910,99999,GILT EDGE NORTH AGCM,CA,,,53.067,-110.617,647.0,2007-11-24,2017-05-22,3467
717920-99999,717920,99999,HALKIRK AGCM,CA,,,52.117,-112.167,843.0,2008-04-01,2017-05-22,3338
717930-99999,717930,99999,HEMARUKA AGCM,CA,,,51.783,-111.21700000000001,780.0,2008-04-01,2017-05-22,3338
717940-99999,717940,99999,HUGHENDEN AGCM,CA,,,52.567,-110.78299999999999,703.0,2008-07-21,2017-05-22,3227
717950-99999,717950,99999,IRVINE AGCM,CA,,,49.983000000000004,-110.26700000000001,795.0,2008-04-01,2017-05-22,3338
717960-99999,717960,99999,KESSLER AGCM,CA,,,52.283,-111.1,720.0,2008-07-21,2016-10-13,3006
717970-99999,717970,99999,KITSCOPTY AGCM,CA,,,53.35,-110.417,664.0,2008-04-01,2017-05-22,3338
717980-99999,717980,99999,ESQUIMALT HARBOUR,CA,,CWPF,48.43,-123.43,3.0,2003-06-17,2017-05-22,5088
717990-99999,717990,99999,VICTORIA INTL,CA,,CYYJ,48.647,-123.426,19.2,1955-07-02,2017-05-22,22605
717994-99999,717994,99999,VICTORIA UNIV,CA,,,48.45,-123.3,60.0,1993-05-20,1995-04-14,694
717995-99999,717995,99999,VICTORIA MARINE RAD,CA,,,48.367,-123.75,31.0,1977-07-01,1980-02-27,971
718000-99999,718000,99999,CAPE RACE (AUT)  NFLD,CA,,CWRA,46.65,-53.067,27.0,1955-07-02,2017-05-22,22605
718004-99999,718004,99999,ST SHOTTS (AUT),CA,,CWFH,46.72,-53.48,143.0,1993-03-30,1996-01-03,1009
718009-99999,718009,99999,KELLIGREWS,CA,,,47.5,-53.016999999999996,3.0,1990-03-02,1990-03-17,15
718010-99999,718010,99999,ST JOHNS INTL,CA,,CYYT,47.619,-52.751999999999995,140.5,1941-09-29,2017-05-22,27629
718020-99999,718020,99999,ST JOHN'S WEST,CA,,,47.516999999999996,-52.783,112.0,1977-07-01,2015-04-15,13802
718021-99999,718021,99999,GRAND BANK,CA,,,47.1,-55.766999999999996,8.0,1955-07-02,1963-07-31,2951
718030-99999,718030,99999,GANDER INTL,CA,,CYQX,48.937,-54.568000000000005,151.2,1941-06-30,2017-05-22,27720
718040-99999,718040,99999,SAGLEK,CA,,,58.333,-62.583,501.0,1989-01-14,2010-10-19,7948
718041-99999,718041,99999,BUCHANS,CA,,,48.85,-56.833,276.0,1955-07-02,1963-07-31,2951
718043-99999,718043,99999,SAGLEK AIRPORT,CA,,YSV,58.467,-62.65,83.0,1993-02-04,1993-09-02,210
718045-99999,718045,99999,BADGER,CA,,,48.967,-56.067,105.0,1977-07-01,1983-05-01,2130
718050-99999,718050,99999,ST PIERRE,SB,,LFVP,46.763000000000005,-56.176,8.2,1977-07-01,2017-05-22,14570
718060-99999,718060,99999,LA SCIE,CA,,,49.917,-55.667,194.0,1984-07-01,2012-04-09,10144
718064-99999,718064,99999,CONNE RIVER (AUT),CA,,CWFY,48.17,-55.48,183.0,1992-05-05,1996-01-03,1338
718070-99999,718070,99999,ARGENTIA (AUT),CA,,CWAR,47.3,-53.983000000000004,19.0,1945-03-01,2017-04-10,26338
718073-99999,718073,99999,ARGENTIA (MARS),CA,,,47.3,-54.0,16.0,1987-02-19,1991-02-04,1446
718080-99999,718080,99999,BLANC SABLON A,CA,,CYBX,51.45,-57.183,36.9,1977-07-01,2017-05-22,14570
718084-99999,718084,99999,BLANC SABLON ARPT &,CA,,,51.433,-57.217,19.0,1982-09-01,1983-05-10,251
718090-99999,718090,99999,DEER LAKE A,CA,,CYDF,49.217,-57.4,21.9,1977-07-01,2017-05-22,14570
718091-99999,718091,99999,BELLE ISLE,CA,,,51.883,-55.383,130.0,1955-07-02,1963-07-31,2951
718100-99999,718100,99999,PORT MENIER  QUE,CA,,CWBY,49.833,-64.283,55.0,1960-07-19,2017-05-22,20761
718103-99999,718103,99999,PORT MENIER,CA,,CYPN,49.836000000000006,-64.289,50.9,1981-08-20,1992-12-01,4121
718104-99999,718104,99999,PORT MENIER (MARS)&,CA,,YPN,49.85,-64.45,31.0,1979-01-31,1979-07-23,173
718105-99999,718105,99999,HAVRE ST-PIERRE,CA,,,50.25,-63.6,6.0,1977-07-01,1994-12-20,6381
718110-99999,718110,99999,SEPT ILES,CA,,CYZV,50.217,-66.267,54.9,1955-07-02,2017-05-22,22605
718113-99999,718113,99999,NEMISCAU ARPT(SAWR),CA,,CYHH,51.7,-76.117,244.0,1981-11-24,2015-10-30,12393
718120-99999,718120,99999,ARVIAT A,CA,,,61.1,-94.06700000000001,10.0,2001-07-05,2012-08-08,4052
718121-99999,718121,99999,LAKE EON,CA,,,51.867,-63.283,593.0,1955-08-02,1963-07-31,2920
718130-99999,718130,99999,NATASHQUAN A,CA,,CMNT,50.183,-61.8,11.0,1955-07-02,2017-05-22,22605
718134-99999,718134,99999,NATASHQUAN AIRPORT,CA,,,50.183,-61.783,11.0,1984-01-18,1990-09-19,2436
718140-99999,718140,99999,CHEVERY  QUE,CA,,CWDM,50.45,-59.633,8.0,1955-07-02,2017-05-22,22605
718141-99999,718141,99999,HARRINGTON HARBOUR,CA,,,50.533,-59.5,3.0,1977-07-01,1978-11-01,488
718150-99999,718150,99999,STEPHENVILLE A,CA,,CYJT,48.533,-58.55,25.0,1941-10-15,2017-05-22,27613
718160-99999,718160,99999,GOOSE BAY,CA,,CYYR,53.317,-60.417,48.8,1942-03-21,2017-05-22,27456
718170-99999,718170,99999,MARYS HARBOUR,CA,,CYMH,52.3,-55.833,12.0,1957-10-01,2017-05-22,21783
718171-99999,718171,99999,BATTLE HARBOUR,CA,,WBF,52.25,-55.6,5.0,1977-07-01,1983-11-03,2316
718173-99999,718173,99999,MARY'S HARBOUR,CA,,,52.3,-55.817,12.0,1990-07-24,2010-10-26,7399
718175-99999,718175,99999,QUAKER HAT (MAPS),CA,,,54.733000000000004,-57.35,38.0,1981-11-30,1988-01-05,2227
718180-99999,718180,99999,CARTWRIGHT,CA,,CWCA,53.717,-57.033,14.0,1955-07-02,2017-05-22,22605
718184-99999,718184,99999,CARTWRIGHT (MAN),CA,,CYCA,53.683,-57.033,12.0,1979-01-31,1979-10-06,248
718190-99999,718190,99999,ST.ANTHONY,CA,,CYAY,51.4,-56.067,32.9,1955-07-02,2017-05-22,22605
718193-99999,718193,99999,MAKKOVIK AIRPORT,CA,,CYFT,55.083,-59.183,71.0,1986-01-25,1997-03-04,4056
718194-99999,718194,99999,ST ANTHONY,CA,,,51.383,-56.083,34.0,1977-08-03,2005-06-12,10175
718195-99999,718195,99999,WELCOME ISL (AUTO8),CA,,WEC,48.367,-89.117,209.0,1988-10-14,1989-07-31,290
718200-99999,718200,99999,KINGSTON CLIMATE,CA,,CTKG,44.217,-76.6,93.0,1996-10-01,2017-05-22,7538
718201-99999,718201,99999,BARRAGE ANGLIERS,CA,,CWRC,47.55,-79.23,267.0,1955-07-02,1961-08-31,2252
718210-99999,718210,99999,MATAGAMI A,CA,,,49.75,-77.8,281.3,1977-07-01,2012-05-04,12726
718213-99999,718213,99999,MATAGAMI (READAC),CA,,,49.766999999999996,-77.833,281.0,1991-08-01,1992-12-10,497
718220-99999,718220,99999,CHAPAIS,CA,,CYMT,49.772,-74.528,387.1,1977-07-01,2017-05-22,14570
718223-99999,718223,99999,CHIBOUGAMAU,CA,,,49.766999999999996,-74.55,387.0,1992-08-07,1992-12-10,125
718230-99999,718230,99999,LA GRANDE IV UA,CA,,CGAH,53.75,-73.683,306.0,1985-12-05,2017-05-22,11491
718233-99999,718233,99999,LA GRANDE IV READAC,CA,,,53.75,-73.683,307.0,1991-09-21,1992-11-30,436
718240-99999,718240,99999,CHAPAIS  QUE,CA,,CWUK,49.817,-74.967,381.0,2004-08-24,2017-05-22,4654
718241-99999,718241,99999,GAGNON,CA,,YGA,51.95,-68.133,566.0,1977-10-06,1985-10-10,2926
718250-99999,718250,99999,WABUSH,CA,,CYWK,52.922,-66.86399999999999,551.1,1960-11-02,2017-05-22,20655
718260-99999,718260,99999,PANGNIRTUNG  NU,CA,,CWXP,66.15,-65.717,23.0,1977-07-01,2017-05-22,14570
718261-99999,718261,99999,SNITCHQUON,CA,,,53.2,-70.9,572.0,1955-07-02,1963-07-31,2951
718264-99999,718264,99999,PANGNIRTUNG,CA,,YNI,53.2,-70.9,537.0,1979-01-31,1979-04-10,69
718270-99999,718270,99999,LA GRANDE RIVIERE,CA,,CYGL,53.625,-77.704,194.8,1977-07-01,2017-05-22,14570
718274-99999,718274,99999,OPINACA,CA,,,52.217,-76.6,208.0,1978-12-05,1979-08-22,260
718275-99999,718275,99999,LA GRANDE III(SAWR),CA,,CYAD,53.567,-76.2,233.0,1978-12-05,2015-10-30,13478
718276-99999,718276,99999,LA GRANDE IV ARPT,CA,,,53.0,-73.383,283.0,1978-12-05,1986-04-13,2686
718280-99999,718280,99999,SCHEFFERVILLE A,CA,,CYKL,54.8,-66.8,520.9,1955-07-02,2017-05-22,22605
718284-99999,718284,99999,CANIAPISCAU AIRPORT,CA,,,54.833,-69.867,509.0,1978-12-05,1982-10-20,1415
718290-99999,718290,99999,BAIE COMEAU  QUE,CA,,CWFW,49.25,-68.133,130.0,1996-03-01,2017-05-22,7752
718300-99999,718300,99999,ST. ANTHONY LWIS,CA,,,51.383,-56.083,33.0,2003-03-30,2009-09-03,2349
718310-99999,718310,99999,KAPUSKASING,CA,,CYYU,49.413999999999994,-82.46799999999999,226.5,1950-01-01,2017-05-22,24613
718320-99999,718320,99999,NAGAGAMI (AUT)  ONT,CA,,CWNZ,49.733000000000004,-84.15,264.0,1982-01-01,2017-05-19,12922
718330-99999,718330,99999,GUELPH TURFGRASS,CA,,CTGT,43.55,-80.217,325.0,2007-02-28,2017-05-22,3736
718331-99999,718331,99999,PAGWA RIVER,CA,,,50.033,-85.26700000000001,189.0,1955-07-02,1963-07-31,2951
718340-99999,718340,99999,GERALDTON GREENSTONE REGIONAL,CA,,CYGQ,49.778,-86.939,348.7,1982-01-01,2017-05-22,12925
718344-99999,718344,99999,GERALDTON AIRPORT &,CA,,,49.7,-86.95,331.0,1982-01-01,1983-04-01,455
718345-99999,718345,99999,EKWAN RIVER (AUTO8),CA,,WED,53.817,-84.917,96.0,1994-08-30,1995-04-25,238
718350-99999,718350,99999,PICKLE LAKE (AUT),CA,,CWPL,51.45,-90.21700000000001,391.0,1991-08-01,2017-05-22,9426
