stationNumber,slope,lowBound,hightBound,slopeInt,meanWind,mw1990,mw2017,pw1990,pw2017,pwDiff
476510-99999,-0.4009304871373871,-0.4782910233590781,-0.3235699509156961,-1,39.464285714285715,48,33,312,297,14.999999999999982
035900-99999,-0.2788724685276442,-0.37224705501640787,-0.18549788203888054,-1,48.17857142857143,53,47,245,257,11.999999999999966
150200-99999,-0.16694033935413677,-0.25595584217115036,-0.07792483653712319,-1,26.0,26,24,318,294,24.000000000000036
071250-99999,-0.429392446633834,-0.5229430992088598,-0.3358417940588082,-1,46.25,50,41,263,259,4.000000000000005
835260-99999,0.3683634373289604,0.2878114825835271,0.4489153920743936,1,14.428571428571429,10,20,231,73,158.0
067830-99999,-0.35194307608101383,-0.4710212571781941,-0.23286489498383356,-1,25.714285714285715,28,25,313,311,2.0000000000000284
474010-99999,0.09031198686371111,0.003456256997397919,0.1771677167300243,1,45.285714285714285,43,48,236,249,12.999999999999956
703500-25501,-0.41516146688560945,-0.5677545411312279,-0.262568392639991,-1,47.607142857142854,55,45,333,335,2.0000000000000284
342470-99999,-0.16776135741652948,-0.3525340801797381,0.017011365346679158,0,24.75,30,29,230,211,18.99999999999999
871660-99999,-0.14942528735632452,-0.2642411676648835,-0.03460940704776558,-1,35.5,37,40,108,127,19.000000000000014
267810-99999,-0.10426929392446357,-0.21595810149899203,0.007419513650064893,0,24.678571428571427,31,23,275,207,68.0
275185-99999,0.0038314176245218823,-0.088905539553895,0.09656837480293877,0,40.214285714285715,41,41,249,239,9.999999999999988
711140-99999,-0.04460864805692233,-0.17506276578749044,0.08584546967364579,0,35.035714285714285,38,36,280,129,151.0
724830-23232,-0.5109469074986358,-0.6645160322142623,-0.35737778278300936,-1,28.678571428571427,39,26,219,217,2.0000000000000027
603600-99999,-0.05719759168035021,-0.14772253801065727,0.03332735464995684,0,37.32142857142857,39,34,346,359,13.000000000000005
360340-99999,-0.21373836891078313,-0.3113930290779992,-0.11608370874356706,-1,40.392857142857146,46,38,202,207,4.999999999999995
610910-99999,-0.20525451559934269,-0.3539145940857056,-0.05659443711297979,-1,15.142857142857142,22,19,46,358,47.999999999999986
475920-99999,0.00957854406130454,-0.06343852188911532,0.0825956100117244,0,41.82142857142857,44,42,325,318,6.999999999999972
489000-99999,0.07909140667762132,-0.04266938406101674,0.20085219741625937,0,30.321428571428573,37,31,204,212,7.999999999999986
725570-14943,-0.21538040503557954,-0.31309935628864705,-0.117661453782512,-1,46.32142857142857,51,45,214,346,132.0
603200-99999,-0.334975369458132,-0.5113440156532278,-0.1586067232630361,-1,30.214285714285715,36,31,312,129,177.00000000000003
233830-99999,0.19266557197592735,0.019631571987565294,0.36569957196428937,1,16.642857142857142,23,23,204,252,47.99999999999999
982230-99999,0.4696223316913064,0.3215514352193005,0.6176932281633123,1,26.142857142857142,23,28,340,3,23.00000000000001
419070-99999,-0.25478927203065654,-0.3217176184013279,-0.1878609256599852,-1,10.464285714285714,12,7,141,145,4.000000000000005
529080-99999,0.031746031746036685,-0.10291676412305625,0.16640882761512962,0,43.714285714285715,49,44,285,295,10.000000000000039
021240-99999,-0.5421455938697376,-0.7706676940747414,-0.3136234936647337,-1,25.321428571428573,35,24,218,193,25.0
543080-99999,0.7457580733442943,0.5441705931322152,0.9473455535563735,1,25.035714285714285,19,36,339,353,14.000000000000044
081480-99999,-0.5842911877394646,-0.855736024921542,-0.31284635055738724,-1,31.321428571428573,48,24,290,320,29.999999999999964
226020-99999,-0.16529830322933675,-0.3051658496041982,-0.025430756854475323,-1,22.928571428571427,29,25,236,226,10.000000000000014
039240-99999,0.2282430213464765,0.004327607577439968,0.452158435115513,1,46.57142857142857,49,48,234,220,13.999999999999995
221270-99999,-0.21510673234811153,-0.31947543776153153,-0.11073802693469156,-1,26.5,33,28,233,286,53.000000000000014
167340-99999,0.09304871373837431,-0.04716873823076892,0.23326616570751754,0,44.42857142857143,48,43,311,315,4.000000000000005
116980-99999,0.10235358511220588,-0.02302026014139949,0.22772743036581125,0,41.07142857142857,38,41,303,304,1.0000000000000395
946220-99999,0.555008210180628,0.3161077776829928,0.7939086426782631,1,26.357142857142858,14,31,276,51,135.00000000000003
357960-99999,0.0478927203065187,-0.059605174472831896,0.1553906150858693,0,41.17857142857143,46,44,34,53,18.999999999999996
388060-99999,0.12917350848385883,0.0011625501833895102,0.25718446678432816,1,23.214285714285715,26,27,360,349,10.999999999999977
408000-99999,0.06403940886698659,-0.67490931730666,0.8029881350406332,0,28.642857142857142,17,29,210,263,53.000000000000014
354160-99999,-0.572523262178438,-0.920274286809873,-0.22477223754700287,-1,37.642857142857146,51,37,240,179,60.99999999999997
724920-23237,-0.331964969896012,-0.42110959115165175,-0.24282034864037222,-1,34.607142857142854,36,34,284,289,4.999999999999995
477550-99999,-0.05500821018062502,-0.13535577119304681,0.025339350831796795,0,36.82142857142857,37,37,281,269,12.000000000000018
577930-99999,0.016694033935414437,-0.06246929080697487,0.09585735867780375,0,19.035714285714285,20,19,24,103,79.0
679770-99999,0.14641488779419842,0.013199956406199281,0.27962981918219754,1,18.107142857142858,14,16,133,128,4.999999999999995
576330-99999,0.5347564313081692,0.3876173168569924,0.681895545759346,1,10.071428571428571,10,19,34,21,13.000000000000002
623870-99999,-0.2922824302134699,-0.4519558833681133,-0.13260897705882646,-1,28.214285714285715,31,25,356,356,0.0
478530-99999,0.05528188286808988,-0.021991284670717953,0.13255505040689772,0,43.214285714285715,42,43,61,311,109.99999999999999
835520-99999,0.5150519978106246,0.35029070577996446,0.6798132898412848,1,26.071428571428573,18,28,116,88,28.000000000000014
471650-99999,-0.48385331143952565,-0.6516924816413863,-0.316014141237665,-1,36.642857142857146,43,35,315,351,36.0
871550-99999,-0.1581828133552302,-0.2839097270334534,-0.032455899677007016,-1,30.142857142857142,31,35,114,111,3.0000000000000044
488390-99999,-0.11384783798577408,-0.34863556842687204,0.12093989245532386,0,62.142857142857146,60,59,91,55,36.0
726430-14920,-0.41160372194855227,-0.5447103407308349,-0.2784971031662697,-1,39.214285714285715,48,38,221,252,31.000000000000007
471080-99999,0.11959496442255405,0.011718663007671992,0.2274712658374361,1,23.464285714285715,24,22,287,280,7.000000000000022
722106-12835,-0.21756978653530323,-0.31860537948803946,-0.116534193582567,-1,31.75,39,31,65,73,7.999999999999998
584570-99999,0.1833607006020856,0.11405393399768213,0.252667467206489,1,23.857142857142858,25,28,27,32,5.000000000000001
602300-99999,0.3825944170771825,0.24162259275210296,0.523566241402262,1,23.571428571428573,20,26,21,323,58.00000000000002
232560-99999,-0.15681444991789473,-0.30284649816426656,-0.01078240167152289,-1,48.107142857142854,56,47,224,216,8.00000000000001
335620-99999,-0.14614121510673178,-0.2296534954580468,-0.06262893475541677,-1,39.142857142857146,44,40,258,284,26.00000000000001
124000-99999,-0.09824849480021841,-0.2053843702231491,0.008887380622712271,0,30.892857142857142,35,30,241,252,10.999999999999977
718230-99999,0.2323481116584581,0.12901415860407417,0.335682064712842,1,34.892857142857146,30,39,236,239,2.999999999999966
273730-99999,-0.20087575259989235,-0.2740990576432184,-0.1276524475565663,-1,35.0,39,33,225,204,20.99999999999999
111350-99999,-0.18828680897646186,-0.3933900109926675,0.016816393039743804,0,25.285714285714285,34,25,225,265,40.00000000000001
533910-99999,-0.06814449917898008,-0.19899063207508336,0.0627016337171232,0,34.535714285714285,39,36,284,251,32.999999999999986
605900-99999,-0.08456486042693154,-0.3493427775380289,0.18021305668416585,0,34.25,34,33,74,38,36.0
036440-99999,-0.2504105090312052,-0.585124975252657,0.08430395719024658,0,44.67857142857143,45,38,224,243,18.99999999999999
949750-99999,0.19512862616311022,0.08654922506669002,0.3037080272595304,1,45.17857142857143,41,46,290,302,11.999999999999966
241430-99999,0.2594417077175822,-0.0067214158832549775,0.5256048313184194,0,30.142857142857142,37,32,188,198,9.999999999999988
722510-12924,-0.1702244116037202,-0.3147328505723488,-0.025715972635091594,-1,52.285714285714285,59,52,116,125,9.0
947410-99999,-0.07471264367815703,-0.2120037226181347,0.06257843526182064,0,26.178571428571427,33,27,269,299,30.000000000000018
685800-99999,-0.22276956759715916,-0.31526761287284855,-0.13027152232146974,-1,23.571428571428573,24,20,122,158,36.0
592930-99999,0.40147783251231983,0.2424856943655041,0.5604699706591356,1,18.107142857142858,12,19,357,38,41.00000000000001
833860-99999,-0.22276956759715702,-0.4286989310885644,-0.01684020410574963,-1,20.142857142857142,23,22,80,79,1.0000000000000013
414363-99999,0.25807334428024875,0.05507579416451319,0.4610708943959843,1,22.464285714285715,24,24,84,54,30.000000000000004
762560-99999,-0.4165298303229361,-0.7202205852344155,-0.11283907541145671,-1,25.928571428571427,35,25,250,226,24.000000000000007
354260-99999,0.1592775041050961,0.015291872241184667,0.30326313596900756,1,26.142857142857142,28,30,217,225,7.999999999999986
512430-99999,-0.1871921182266068,-0.3285643300936,-0.045819906359613666,-1,26.214285714285715,25,23,327,315,12.000000000000018
108600-99999,0.21756978653530826,0.03596900638550457,0.39917056668511197,1,28.25,27,33,268,282,13.999999999999995
844250-99999,0.2881773399014743,-0.17240542670131936,0.7487601065042679,0,18.392857142857142,5,19,44,17,26.999999999999996
723235-13896,-0.19184455391352406,-0.30457250894635546,-0.07911659888069267,-1,26.678571428571427,27,26,227,213,13.999999999999995
638940-99999,0.5905856595511905,0.4146014070340365,0.7665699120683445,1,30.857142857142858,29,34,110,92,18.0
478130-99999,0.1220580186097441,0.01682686914518236,0.22728916807430585,1,30.285714285714285,28,31,343,341,1.9999999999999774
563740-99999,0.13628899835796862,-0.028398848209907013,0.30097684492584426,0,29.571428571428573,31,34,102,94,7.999999999999998
286980-99999,0.24876847290640858,0.06710014685074711,0.43043679896207004,1,33.32142857142857,31,35,211,235,23.999999999999982
167320-99999,0.1321839080459754,-0.1207137712092019,0.3850815873011527,0,72.03571428571429,67,66,356,4,8.000000000000025
718920-99999,0.26026272577996895,0.14650211947379022,0.3740233320861477,1,35.75,30,37,135,113,21.999999999999993
948820-99999,-0.32758620689655304,-0.4605977853482111,-0.19457462844489498,-1,18.464285714285715,27,9,272,323,50.999999999999986
134590-99999,-0.1784345922276959,-0.34676124322977375,-0.010107941225618033,-1,29.785714285714285,35,22,91,93,2.0000000000000027
722526-12947,0.3773946360153262,0.16217461080400594,0.5926146612266464,1,34.035714285714285,23,38,125,118,6.9999999999999964
070270-99999,-0.40667761357416776,-0.5008461703563758,-0.3125090567919597,-1,45.07142857142857,54,40,256,248,8.00000000000001
164050-99999,0.3897099069512883,0.2224862347441547,0.556933579158422,1,45.92857142857143,37,50,225,350,125.00000000000001
485670-99999,0.4129720853858899,0.28037622584125,0.5455679449305298,1,13.25,14,22,51,22,29.000000000000004
605490-99999,0.8620689655172618,0.5683420834338193,1.1557958476007042,1,44.285714285714285,42,52,341,279,62.000000000000014
747400-13973,0.08730158730158899,0.00018378487004981625,0.17441938973312815,1,29.75,29,31,179,155,24.000000000000007
170840-99999,-0.07580733442802527,-0.2687362430930021,0.11712157423695156,0,17.964285714285715,19,15,38,43,5.000000000000001
070050-99999,-0.4362342638204774,-0.5400541198454496,-0.33241440779550524,-1,45.42857142857143,51,37,253,253,0.0
590460-99999,0.030651340996167953,-0.054750824236991014,0.11605350622932692,0,16.714285714285715,15,17,14,21,7.0
856720-99999,-0.12780514504651977,-0.32492346954911466,0.06931317945607512,0,31.107142857142858,40,34,211,232,21.000000000000018
417150-99999,-0.48823207443897904,-0.5773828395271917,-0.39908130935076636,-1,12.428571428571429,18,4,104,74,30.000000000000004
725500-14942,5.218048215738236e-15,-0.09274981833683187,0.0927498183368423,0,45.214285714285715,51,46,172,191,18.99999999999999
312530-99999,0.3355227148330666,0.2146247435585997,0.4564206861075335,1,14.0,12,25,32,54,22.0
283340-99999,0.42610837438424476,0.3420040002419087,0.5102127485265808,1,17.25,14,25,224,223,1.0000000000000142
249230-99999,-0.024904214559383686,-0.13924153549096374,0.08943310637219638,0,27.321428571428573,32,32,261,237,23.999999999999982
726510-14944,-0.2706622879036658,-0.38494594503532537,-0.15637863077200626,-1,45.892857142857146,55,44,268,307,38.999999999999964
296050-99999,-0.07608100711549048,-0.1598296390562887,0.007667624825307723,0,29.142857142857142,31,28,213,218,4.999999999999995
626410-99999,1.3013136288998528,0.7916084266930099,1.8110188311066957,1,46.392857142857146,27,106,44,25,18.999999999999996
678610-99999,-0.545429666119332,-0.7096406506333167,-0.3812186816053472,-1,19.892857142857142,24,10,102,75,26.999999999999996
766534-99999,0.23836891078270928,-0.10535949836102021,0.5820973199264388,0,31.821428571428573,31,37,229,237,8.00000000000001
040180-16201,0.12671045429666228,-0.0520714742246402,0.30549238281796476,0,66.39285714285714,64,65,103,114,11.000000000000004
804380-99999,-0.023262178434593078,-0.10639071119651175,0.059866354327325594,0,27.892857142857142,28,25,225,226,1.0000000000000142
626800-99999,0.6351943076081136,0.4226628570995508,0.8477257581166764,1,28.535714285714285,24,45,360,327,32.999999999999986
476870-99999,0.053639846743296915,-0.03339954262653687,0.1406792361131307,0,45.357142857142854,46,44,141,148,6.9999999999999964
984270-99999,0.3880678708264991,0.15926137442798186,0.6168743672250163,1,16.714285714285715,14,25,19,23,3.999999999999999
762555-99999,0.40613026819924636,-0.0177586163031776,0.8300191527016703,0,23.142857142857142,26,26,210,234,23.999999999999982
710750-99999,-0.30569239189928993,-0.4034218051401538,-0.20796297865842608,-1,33.32142857142857,41,27,270,301,31.000000000000007
476390-99999,nan,nan,nan,0,91.2,117.0,0.0,273.0,0.0,87.0
654040-99999,-0.35577449370554015,-1.0828720354320174,0.3713230480209372,0,17.428571428571427,14,17,236,202,34.00000000000002
275950-99999,-0.39217296113848366,-0.578894954335778,-0.20545096794118933,-1,42.464285714285715,48,38,240,219,20.999999999999964
832700-99999,-0.47181171319102577,-0.600490105565757,-0.34313332081629455,-1,6.428571428571429,18,3,115,68,46.99999999999999
477700-99999,0.1699507389162618,0.05392857994228249,0.2859728978902411,1,34.32142857142857,36,36,324,302,22.000000000000007
637560-99999,0.03201970443349203,-0.20640384514688165,0.2704432540138657,0,35.035714285714285,28,34,102,15,87.00000000000001
637930-99999,1.0155993431855654,0.7590019352680176,1.2721967511031131,1,39.107142857142854,26,54,186,177,9.0
943840-99999,-0.16940339354133366,-0.4260527832535595,0.08724599617089218,0,52.035714285714285,47,50,86,145,59.00000000000001
594560-99999,-0.2479474548440108,-0.3767083006450058,-0.11918660904301576,-1,19.214285714285715,22,18,8,10,1.9999999999999996
218240-99999,-0.12014230979747487,-0.4708254912186661,0.2305408716237164,0,48.464285714285715,61,57,245,240,5.000000000000045
268820-99999,-0.2167487684729208,-0.43098995707054993,-0.0025075798752916545,-1,32.92857142857143,23,34,245,232,13.000000000000005
949120-99999,0.7011494252873728,0.3955889387539038,1.0067099118208418,1,35.07142857142857,33,40,247,271,23.999999999999982
470680-99999,0.39983579638753064,0.2375675719928873,0.5621040207821739,1,22.178571428571427,22,27,351,314,36.99999999999999
836870-99999,-0.12889983579638947,-0.25280764676546363,-0.004992024827315311,-1,23.464285714285715,25,19,247,79,168.0
475690-99999,0.028461959496443368,-0.045167131808465016,0.10209105080135175,0,40.357142857142854,41,42,282,277,4.999999999999995
620120-99999,0.7580733442802532,0.5367056637333819,0.9794410248271245,1,41.57142857142857,33,56,0,296,64.0
075100-99999,-0.05391351943076367,-0.12534718691293115,0.01752014805140381,0,33.607142857142854,32,32,292,283,9.0
476430-99999,0.20607553366174558,0.12866089409709833,0.2834901732263928,1,31.035714285714285,31,35,352,342,9.999999999999988
560960-99999,0.2827038861521667,0.19592540357737553,0.36948236872695783,1,15.892857142857142,13,17,126,89,37.0
828930-99999,-0.7008757525999008,-0.8485600550480494,-0.5531914501517521,-1,34.892857142857146,45,24,117,135,18.0
